,Study_Hours,Previous_Scores,Sleep_Hours,Extracurricular_Activities,Internet_Access,Student_Motivation_Level,Marks
30,3.796586775541206,66.13935193864982,8.210683894955965,Yes,Yes,Low,67.88833872309398
31,8.704556369017876,44.97123889183616,5.539680700443297,Yes,Yes,Medium,76.03666940511121
32,4.973005550524132,75.98834683907918,7.714536654034329,Yes,Yes,High,70.6519265185893
33,2.8845781420881993,79.70793909554112,7.75820523874994,No,Yes,High,70.4939665151602
34,6.645089824206378,62.75220306550939,8.59031486124832,No,Yes,Medium,85.2515289842901
35,2.5583127000579555,93.6098014493505,11.139490058366617,Yes,No,Medium,75.31353534959202
36,5.4177271900095105,51.61351505496488,7.5886239507681506,Yes,Yes,High,74.53529187869998
37,1.0806597522404489,48.0343767968527,6.236554561438751,No,Yes,Low,48.80289686265656
38,2.343627902203139,73.36677727839958,6.961638531712008,No,Yes,High,61.912513827313134
39,5.393722471738247,85.70647453918232,4.346386142666322,No,Yes,High,81.63300357692361
40,6.476933159990821,95.25891537186803,5.957930303366412,Yes,No,Low,100.0
41,5.342736562379941,63.1167360569659,6.386076342830344,Yes,No,Low,76.93171323811842
42,4.768703435223519,86.18021250146944,6.213867403098111,Yes,Yes,High,82.04983086744903
43,4.3977926088214225,69.42237295748939,7.228532308050583,No,Yes,Medium,71.98707540329687
44,2.0429560192651453,67.41059050088771,5.766370101426699,No,Yes,Low,60.201286811107344
45,3.5603115832105825,83.25489906230008,8.681546000986707,Yes,Yes,Medium,75.50788906707021
46,4.078722458080425,79.78484317620129,7.000310597377296,Yes,No,Medium,66.12329783772026
47,7.114244452437831,46.35411764523626,6.986049518292078,No,Yes,Medium,83.78530783321253
48,5.687236579136923,92.14810524588844,6.508157925230623,Yes,Yes,High,90.25303173533413
49,1.473919689274532,90.70137031221176,7.232786025788469,No,Yes,nan,72.65340331440012
50,5.64816793878959,60.61655947735706,8.237647397001453,No,Yes,Medium,75.32067359024887
51,4.229835439167367,75.93705300156114,5.699304676433649,Yes,nan,Medium,70.16636758513116
52,3.6461559993880828,77.41045279424108,6.012825266387115,No,Yes,Medium,71.3986963092876
53,6.2233525776817356,73.9101064873586,6.544410956835003,Yes,Yes,Medium,74.81645918047755
54,7.061999044991902,61.7454226923187,4.981193614790177,No,Yes,Low,90.01457187663765
55,6.862560238232398,59.92564948092922,5.771113210417753,No,Yes,High,71.59712167289972
56,3.3215649535547227,69.61668893512832,6.285668689683011,Yes,Yes,High,62.138357766944125
57,4.381575248297571,87.59093528889048,8.311583771069092,No,Yes,Medium,81.28516076513523
58,5.662526862807128,78.15400231891648,7.393841993502887,Yes,Yes,Medium,89.87136105855568
59,6.951090254244718,64.44078501870841,7.2903848670513165,Yes,Yes,Medium,82.32130549023029
60,4.04165152430942,81.57548065972517,8.276346943251959,No,Yes,Medium,72.72610954100502
61,4.628682046672366,27.27186069054887,6.793942317400905,Yes,Yes,Medium,58.88942213996786
62,2.7873300519879436,87.23148550558156,7.5856972748933345,Yes,Yes,Medium,78.91656785053593
63,2.6075867518386584,43.904293318328506,6.8451673706012555,Yes,Yes,nan,54.59266267324199
64,6.625051644788396,64.56338587895301,7.398043524099442,Yes,Yes,Medium,84.55074877579783
65,7.712480057141645,53.20495158060784,6.125862013582627,Yes,Yes,Medium,90.63147996665273
66,4.855979756839332,50.57977786418641,3.341774262585356,Yes,Yes,High,72.0774014281532
67,7.007065795784048,87.41240181067779,6.798581256720544,No,Yes,Low,89.96271777941529
68,5.723272050095268,62.98448198032163,9.13412220414991,Yes,Yes,Medium,86.32733682462518
69,3.7097604907897512,75.19755822596073,8.389323103362388,No,Yes,Medium,76.27572999436362
70,5.722791211016828,69.29619131681224,8.448096226886756,No,Yes,Medium,83.0338506609347
71,8.076073132931938,77.15561240834683,8.854196082709327,Yes,Yes,High,87.08381644340167
72,4.928347921780097,71.15232836590383,7.132986386442156,No,Yes,Medium,75.46138466775197
73,8.129287311628012,50.755116637171454,7.295973561108394,No,Yes,High,76.65040154255902
74,-0.23949020817948874,84.94400229170711,6.073522156848474,Yes,Yes,Medium,62.82281587173056
75,6.643805008750448,62.593651252580315,6.5258907159594255,Yes,No,Medium,84.38041952683251
76,5.174094136476342,46.651271520103734,7.923656724656713,Yes,Yes,High,55.745015688701905
77,4.401985299068265,63.578272585511314,8.805826655753224,No,Yes,Medium,72.05488780544536
78,5.183521553071005,92.51139685951466,6.790830586478501,No,Yes,Medium,93.3398496463223
79,1.0248621707982144,82.7533261317024,6.324716102722883,Yes,Yes,Medium,62.6448073461434
80,4.560656224324976,64.7702179838821,7.0007919382848955,Yes,Yes,Medium,74.95433055235713
81,5.7142251430234925,64.76113443522357,7.901810123393672,No,Yes,Low,79.33257984742532
82,7.955788089483033,65.17547423173926,4.834217775799687,No,No,Medium,85.89814600926604
83,3.9634595634527052,101.15121975341262,3.555728570294143,No,Yes,Medium,81.32147730625496
84,3.3830127942136246,75.7290317834733,6.174194725762625,No,nan,Medium,64.41420311593455
85,3.996485912830927,76.45062470786604,5.168931361128762,Yes,Yes,High,66.80456585790157
86,6.830804235404148,85.45425181047763,6.2377897035290335,No,Yes,Medium,94.4978551810689
87,5.657502219319369,73.5818373853977,6.778329521773792,No,Yes,High,80.48096538335899
88,3.9404795924659224,66.11436781268945,6.3201273864654794,No,Yes,Low,67.68093371316382
89,6.026534866226712,67.05475226372532,9.178701301706118,No,Yes,Medium,79.54177438031844
90,5.194155098696081,68.92598110878905,7.49011714690348,Yes,Yes,High,75.29888484740731
91,6.937289981065779,69.44166645235238,7.450711539416242,Yes,Yes,Medium,90.11405096071238
92,3.5958938122452953,80.9144431545547,7.933310716065103,No,No,High,74.48249618231918
93,4.3446757068044635,70.77918828710949,5.291750323328847,No,No,Medium,64.58541164566161
94,4.215783693735685,80.98960115823368,8.558667681130403,Yes,Yes,Low,83.45448729598476
95,2.072970103735763,68.78925129837127,6.88635357019681,Yes,Yes,Medium,60.96223208090915
96,5.592240554129152,71.17952785474137,8.00572092586182,No,Yes,Medium,80.51869085964992
97,5.522110544359778,40.026989732018386,5.3922141504397665,No,Yes,High,69.37154082815346
98,5.010226913284922,83.74491512053723,4.669361850975903,Yes,Yes,Medium,79.9189101044693
99,4.530825733249706,75.19732713846989,8.226834487037543,Yes,Yes,High,79.3054991188973
100,2.1692585158991715,84.97015164789478,7.564614289146275,Yes,Yes,High,65.42965883597756
101,4.158709354469282,26.556169327094658,5.646922668463734,Yes,Yes,Medium,47.67023669906078
102,4.314570966946461,101.32562057171091,5.695505378087958,Yes,nan,Medium,89.9606163168631
103,3.395445461556762,67.9061555776724,8.688152176622154,Yes,Yes,High,61.881496308582
104,4.677428576667982,86.62274225106275,5.2158821606990085,No,No,High,81.62308377895465
105,5.8081017136290765,54.401411093117034,9.464009429883944,Yes,Yes,Medium,75.19792993697413
106,8.77237180242106,79.19160857593855,5.649068898028197,Yes,Yes,Medium,96.05679735443508
107,5.349155625663678,54.198766552395156,7.957587888412575,Yes,Yes,Medium,75.90548355107043
108,5.515100781445529,60.64346558956292,6.507072286376523,Yes,Yes,Medium,74.62036562918077
109,4.851108168467666,98.71047030800179,7.904781146623515,No,Yes,Medium,98.06131877983583
110,1.162457569401917,67.1397639885498,6.183828996828711,No,Yes,High,51.2535882748078
111,4.946972249101567,73.26149309769585,6.755810640891559,Yes,Yes,Low,77.67871727496657
112,5.120460419882053,83.05101596033131,7.061378763093582,No,Yes,Low,83.46356831729693
113,9.926484224970572,77.43522831958907,5.496718816327791,No,Yes,Medium,94.63658328298007
114,4.615278070437755,72.25628357715365,8.11123651813019,No,Yes,Medium,81.41185193775968
115,5.603094684667225,75.47441503699338,6.230179650292622,No,Yes,Medium,92.05071570911444
116,4.9305764605895135,106.05123377857413,6.657100126989972,No,Yes,Medium,93.11670074190869
117,2.662643924760936,69.13571804449622,5.508475938087232,No,Yes,Medium,65.68503325074583
118,7.285645629030041,73.01648570072452,3.1564995118070343,Yes,Yes,Low,83.50403997424253
119,6.503866065373549,85.75981594011418,6.713458356099746,Yes,nan,Medium,86.63553194202188
120,6.582063894086094,86.58288899436975,10.618923132419374,Yes,Yes,High,86.54963839046546
121,3.181225090410522,87.8054545834057,8.176906431847035,Yes,Yes,Medium,74.50166050128982
122,7.805588621872198,79.58095333043777,6.971109430398408,Yes,Yes,Medium,86.32116487536321
123,2.1962978744154382,52.854926309042746,6.605663756187599,No,Yes,Medium,62.75811048711155
124,6.173714187600541,94.50147298451644,7.0336988392180695,Yes,Yes,nan,92.89734047390613
125,9.380911251619956,52.804819104719684,7.820678672762815,Yes,Yes,Medium,86.27172794672916
126,3.0189273497386235,74.5395319785855,5.228780777036732,No,Yes,Medium,71.57524511949967
127,3.867404540794456,58.68586224970963,8.671482542003307,No,Yes,High,61.54327509455439
128,5.199302730175282,69.0379248011051,8.073071973161866,Yes,Yes,Medium,73.7691908641128
129,3.9930486917676014,74.9314361545522,8.077278588561901,No,Yes,Low,75.46753284274769
130,1.8986731378677346,74.8203582317541,7.657713608214591,No,Yes,Medium,70.28730952325678
131,5.137125949612055,76.32881131352927,7.029424986540985,No,No,Low,82.225207639712
132,2.8753925725477902,94.20566903587971,8.00929185395023,No,Yes,Medium,80.89487703172459
133,5.9471848612703635,76.8030145227097,7.887721200612067,Yes,Yes,High,85.01969325398606
134,3.1611515315323935,66.33765047064027,6.468938933588464,No,Yes,Medium,67.15791312515594
135,8.09986881003508,84.46130752432536,6.139597340654649,Yes,Yes,High,97.0558447417524
136,3.4334934153275256,87.8420573338696,7.15278444289298,Yes,nan,Low,72.80522899349556
137,4.355876967588649,51.58588277294511,9.323530227242781,No,Yes,High,66.81302012147857
138,6.62703443473934,78.96100104774787,5.141339386519149,No,No,Medium,80.10331944943519
139,2.5382713671320896,80.51759113466348,4.79871210137134,No,No,Medium,67.84488395557587
140,5.4549198692082586,65.53654744960012,7.247141261854775,Yes,Yes,Low,73.60874294302175
141,7.614285508564857,90.6356021996743,7.076331552784027,No,Yes,High,100.0
142,1.785033530877545,67.7491661945121,7.260012496555612,No,Yes,Low,60.41977706331318
143,5.369267717064608,71.88364680207313,7.36592979686275,No,nan,Low,71.92144605275466
144,5.519765588496847,67.40392263574195,6.665196618047792,No,Yes,Medium,75.8682413543795
145,6.563645743554621,70.23368571372201,9.234795157903124,No,Yes,Medium,88.33179662052999
146,2.526098578243836,53.55587369657197,4.598644032285227,Yes,Yes,Medium,62.03057301988814
147,2.3590867738314474,48.39923676108559,5.757254462829631,No,Yes,Low,48.776952218486265
148,6.0438831312337955,93.91757594837458,6.845117859776429,No,Yes,Medium,84.45826362635289
149,5.5939693464663724,57.29557977522508,4.5352167832687496,No,Yes,Medium,73.34709714378863
150,5.5009857006917535,55.129114758155396,6.736218393351893,Yes,No,Medium,63.49946157471461
151,5.692896418993952,37.699148295944276,9.492205248592027,No,No,Medium,63.67747712421792
152,3.6399505568430186,60.41557378465747,7.031329732443942,Yes,No,High,63.73705764950008
153,5.464507394322007,50.153653098887524,7.346051358578025,Yes,Yes,Medium,68.1342041876859
154,5.586144946597362,94.63022740204553,5.1097528522411295,No,Yes,Medium,92.03029166877194
155,3.571297163947264,85.1472563401395,6.075457887940784,No,Yes,Medium,72.51684346192944
156,8.731549022289514,59.67774482233414,6.437205429514094,No,Yes,High,85.48684326605299
157,5.947665841823575,103.78653708016463,6.523427354865649,Yes,Yes,High,96.41452588938024
158,2.617393005594703,84.72648230487391,8.922465692505654,Yes,Yes,High,75.59645829621384
159,6.313107217267659,65.12752924737066,7.836536591087687,Yes,Yes,Medium,80.86572688423463
160,3.050636659545357,32.508914276896405,5.332813064594452,Yes,nan,Low,48.56172666002855
161,6.574169207484904,104.36413858886112,7.369757167648007,Yes,Yes,Medium,100.0
162,7.317191158014808,49.15641299854606,7.747332622745178,Yes,Yes,Medium,78.76553643588872
163,3.358635363296579,45.31901879564663,8.7102235577819,No,Yes,Medium,60.493564419542295
164,6.926752258488643,85.3385564801446,9.370811029852561,No,Yes,High,87.17352080536187
165,,106.59628609508908,5.477358712258197,Yes,Yes,High,96.33714034051125
166,6.64412031998898,90.76409227765777,5.783713733184493,No,No,High,94.61858179860873
167,8.793585965307894,78.4586368007854,5.113633211628075,No,No,Medium,98.58152107108417
168,4.509223767994259,78.92131512497929,6.6489702113395275,Yes,No,Medium,74.26917490090229
169,3.492527671285021,82.80123338170462,7.699537561669501,Yes,nan,Medium,73.06123991119509
170,3.2209711407489534,81.38392884680148,8.481001774883653,No,Yes,Low,72.49303331021343
171,3.3683794300691234,74.21787135954064,6.886073464536216,Yes,Yes,High,73.21200077198155
172,4.845796581171792,71.56301655927814,6.520228715117734,Yes,Yes,Low,80.58127262767445
173,5.682303949633288,69.06110308150717,7.227636988373111,No,Yes,Medium,76.7367831636931
174,5.553381598660038,58.690531166999854,5.747285647554966,Yes,Yes,Medium,75.77203712267129
175,6.654366498072047,65.78987384699839,10.13430808254216,No,Yes,Medium,85.61815490969695
176,5.026003783755814,44.605647787069216,4.588508459322912,No,Yes,High,59.80462218581109
177,7.907068154314634,68.52490559807875,7.277110868343587,No,Yes,Medium,87.51987138637769
178,4.470686333524088,55.17113339273624,10.035409328844459,No,Yes,High,73.47920321485064
179,10.440338333179238,53.44616024176344,7.010199766839997,No,Yes,Medium,93.74473142433163
180,6.251334695530012,72.69841226730217,6.7149414474977585,Yes,Yes,Medium,93.91726913877164
181,3.285684887167435,90.880034295169,6.463831865784359,Yes,Yes,High,73.72107416379255
182,2.8582150038777754,83.7747490900347,6.729412477356388,Yes,Yes,Medium,75.41514554544489
183,,46.442490945652345,9.059272712014796,Yes,Yes,nan,68.28861941537504
184,4.553074429348298,55.15557795144494,3.6822071330057398,No,Yes,Medium,58.13883753245348
185,6.428000988184184,84.11156781982324,9.300150551944489,No,Yes,Medium,92.08763333389898
186,5.94647524914709,55.26268909692536,4.864064271324782,Yes,Yes,Medium,70.9141226922495
187,4.854342174686255,66.63050275004463,6.600021506148378,No,Yes,High,87.67068474378898
188,3.30641256386319,78.25078148536828,6.3561333695520075,Yes,Yes,Low,70.71087824511488
189,1.9703055506282707,55.47483317704547,7.88282990465608,Yes,Yes,High,50.41229380451384
190,4.106970095865957,71.5806325921894,4.602813472174379,Yes,Yes,Medium,71.1601114815727
191,6.712797588646945,49.989617576226934,7.693258999122914,No,Yes,Medium,64.06110854824038
192,5.4281874882604075,60.9794853407318,10.036464434930279,No,Yes,Medium,76.50055977643274
193,2.508522442576024,74.79672901213806,4.955238993110784,No,Yes,Medium,64.71312870086989
194,5.346361851702364,46.105093997024966,7.284559251415594,No,Yes,Medium,69.82564834759788
195,5.770634759457674,76.60712106940599,6.007026733305087,Yes,Yes,High,86.34796027936787
196,3.2322851275977342,69.70543301609978,7.638830809289553,No,Yes,Medium,66.04674845884857
197,5.307450211891056,78.28734931625722,7.028721666123628,No,Yes,Medium,80.70859653783705
198,5.116417436892,73.35871201096992,6.037769636433536,No,Yes,Medium,73.11795388216585
199,2.714059404338754,90.46210644960766,7.7318084273066106,Yes,Yes,Low,71.0821778830577
200,5.715574720696567,71.87836753971861,9.706522164680115,Yes,Yes,Medium,84.85657050751315
201,6.121569052736469,63.558916883121206,6.713644312409052,No,Yes,Medium,71.01496461078258
202,7.166102486350554,71.83446254548426,8.079636913222274,No,Yes,Medium,85.78712225432703
203,7.1076041040698055,78.14947043554582,5.0600905631932545,No,Yes,Low,82.15519256242276
204,2.244661264085818,70.73290105488556,5.565345434772987,No,Yes,Medium,64.89425666900785
205,3.124349920169754,70.60887536805824,7.7086094168205666,Yes,Yes,Medium,77.62149412131014
206,6.0300705344173195,59.47012468289867,9.226174042803947,No,Yes,Medium,71.43384868367535
207,6.027571901824418,60.05648623673578,7.53342002317849,No,No,Medium,66.92732828990412
208,6.030095372612096,48.96092092300459,6.530412954215269,No,Yes,Low,68.8279507565647
209,12.705462981309442,96.24365114780409,6.998937108135031,Yes,Yes,High,100.0
210,6.141781021386334,51.34205146913072,5.124388399045424,Yes,Yes,High,70.55160294344486
211,7.271131280361198,59.60642203306139,7.90677298953305,No,Yes,High,79.77982678942402
212,6.908003526986405,59.22389101646204,8.323499593485113,No,Yes,Low,79.68296439772482
213,6.302782502611596,83.42386565416662,6.3218645007503795,No,Yes,High,89.49824354243897
214,4.369461510719309,65.57575482561958,6.294936778360748,No,Yes,High,75.20653280830376
215,6.517938440986535,88.716131090106,7.398817344478073,No,No,High,82.79212549127467
216,3.4543495709248564,59.897640636341976,6.3449203959391065,Yes,Yes,Low,61.262600667302465
217,4.526362786519982,74.18491243335703,6.900801078061266,Yes,Yes,Medium,76.81109401939726
218,4.029272904341793,57.46979420110364,10.149582683749774,Yes,No,High,64.45624386753595
219,5.163748278772645,102.17723691660083,6.629461448881005,No,Yes,Medium,100.0
220,9.629317133347017,52.18602371455731,6.462489771968166,Yes,No,Medium,84.00287728255834
221,1.2654696148165039,74.64731065340541,6.028687291547262,Yes,Yes,Medium,60.046229908197276
222,6.372520380749027,79.50665321398148,8.116287957249906,Yes,No,Medium,90.9493243532727
223,1.7745682576206967,76.20698646177247,6.728163740172845,No,Yes,Low,61.206422934377315
224,4.056136268421133,67.22068511683437,6.025940442517861,No,Yes,Medium,59.86121905831163
225,7.177901193934732,68.05268950399861,8.981956048409518,Yes,No,Low,84.96197474821435
226,5.128560038190925,70.65717207968665,9.129404506770456,No,Yes,Medium,84.50959439946224
227,2.8445104441413878,67.79496997557267,6.099364651391943,Yes,Yes,Medium,62.33254393416723
228,3.5693925814800638,84.45818675192365,4.200190072959076,Yes,Yes,Medium,69.09941657287811
229,6.359195497869352,103.15784502387027,8.511270534755383,Yes,Yes,Low,100.0
230,3.5392667365657267,61.637623224882496,5.973055261359994,Yes,Yes,Medium,62.25930376050375
231,5.43291717916395,49.45295530631383,8.185938398744153,No,Yes,High,66.4469269696366
232,5.091143679807628,68.67576927473118,4.044844273432247,No,Yes,Low,72.84912477293516
233,3.6967993047883656,108.69564006481477,8.338896007448964,No,Yes,Low,94.84384316098773
234,9.28788817865065,57.944881480454036,5.183242106078828,No,Yes,Low,98.89639573011227
235,6.267838044636022,94.58675208166102,8.096146178599787,Yes,Yes,High,99.35020319429947
236,0.9497148266847857,95.1655122111466,7.021409601754651,No,Yes,Medium,76.08136417970213
237,5.3729086295388555,61.69617637438008,5.569090870905033,Yes,Yes,Medium,69.17925507026165
238,3.676427070463224,78.53474618777913,6.389445530609829,No,Yes,Low,68.3492890178585
239,6.704866669592448,94.42594934692806,8.029477685435051,No,Yes,Medium,97.33190465724772
240,3.4149585231345987,64.3130838851877,7.158841679672851,No,Yes,High,66.65031488860494
241,4.770527117066202,66.94629459846458,7.876619470708726,Yes,Yes,High,68.9998989840577
242,6.0099745579609145,61.274786290770344,9.964660876773229,Yes,Yes,Medium,78.7633990588171
243,6.731510388340243,54.778649039607,4.653637582433423,Yes,No,Low,75.26207437485034
244,2.5994071858884475,60.26083682400989,9.425818862452935,Yes,Yes,Low,64.94070035853689
245,4.330997528318103,51.64089599856615,7.156533906284819,No,Yes,Low,66.41921683117768
246,4.050109377678088,70.51125202388839,5.6518239275153075,Yes,Yes,Medium,71.71813057520117
247,3.693341534852576,58.450401534120374,5.004529561391515,Yes,Yes,Low,59.315629851216315
248,8.530908480562193,73.50678867686122,6.71631941383445,No,No,Medium,90.63256266431762
249,5.809963421921911,46.66156530694559,8.382475167886689,No,Yes,Medium,63.539831263616044
250,2.4782320913299096,74.96320348321686,6.808676319433698,Yes,Yes,High,75.72793293183894
251,6.835723894109552,82.50293442413387,9.266732395371022,No,No,Medium,93.19955543310162
252,9.244312394025266,40.09396536142817,4.823236464922662,Yes,Yes,High,76.31000693276071
253,7.064930521102294,75.61084854771359,6.981866578230918,No,Yes,High,83.33189110543192
254,1.9612600680919732,88.41503488709938,5.121409833380321,Yes,Yes,Low,83.85716906165885
255,4.031531854267497,51.855384719631914,7.545447823937452,Yes,Yes,High,57.757482931630165
256,7.533822298373245,95.08858580256555,8.33033108514595,Yes,No,Medium,99.29865091810716
257,3.5846610687624385,76.28528514049067,6.36885730947842,Yes,nan,Medium,73.99543033248072
258,5.887638856292456,59.424822163623865,3.0936792150592987,Yes,Yes,Medium,72.92026582192052
259,6.5492681068586736,69.16346383513441,7.298422220194742,No,Yes,nan,87.60120533874336
260,3.1461390568438343,78.37490368782584,7.655107827600264,Yes,No,Medium,81.5692495316768
261,4.8809492878764,71.14008087118617,7.606442132442546,Yes,Yes,Medium,79.19283106727151
262,-1.4825346801381452,78.08133988669553,8.853673287733232,Yes,Yes,High,47.713517828172655
263,2.9512247173314203,56.1898961038095,5.393419480526427,Yes,No,Low,56.56283703091895
264,4.494863697213679,72.54041236054117,8.020324158175674,Yes,Yes,Medium,77.66064367011238
265,2.504433636070301,48.79428254642529,8.788761268716963,No,Yes,High,66.55473636551848
266,8.26482260786327,68.33160907976949,4.332118623990224,No,Yes,High,79.56702123193624
267,,56.44138537802815,7.479477738878466,Yes,No,High,62.837676100148684
268,4.119911026606032,58.9670508611535,6.243730253488493,No,Yes,High,66.41517320222218
269,5.2614811545721825,88.54139762815656,6.877715990347531,Yes,Yes,Low,90.38977587421753
270,7.8825465781322315,86.36965180891403,7.5215147253075045,No,Yes,High,97.17212959324141
271,2.1282756976411212,79.13707181360766,6.2691571538296715,No,Yes,Medium,62.45660198015285
272,7.326327504309919,53.61530852991132,5.986437881257582,Yes,Yes,Medium,80.71421738886605
273,5.020466122039174,65.25387325457797,7.051228626232037,No,Yes,Low,76.95266366347182
274,3.036982697904098,88.19646549968775,5.369131091705796,No,Yes,Medium,79.06789702915788
275,5.924206948526542,72.12575370459857,5.371262306672222,Yes,Yes,nan,79.10079971178222
276,5.39811939114694,104.7899430997254,8.019059924434755,Yes,nan,High,93.3102706027464
277,3.799566245682411,75.89976759091557,5.276808947262015,No,Yes,Medium,63.58616766262384
278,5.139604169980037,72.88073674735047,7.999468751363818,No,No,Low,83.26481598091901
279,4.22937280627648,65.36325303696248,7.693886939280927,No,Yes,Medium,73.06591588608244
280,5.227034690502496,72.00311357173423,4.411289906814105,Yes,Yes,High,69.98784761698548
281,6.324261349042093,67.71295245429184,5.983653021496517,No,Yes,High,76.80316755714803
282,8.172033632290704,80.62163015032885,8.79116410457106,No,Yes,Medium,95.30056928620067
283,2.524369002346302,84.35053475191876,5.528251703290477,No,nan,Low,62.753907770554214
284,9.266066749312532,58.21015809238076,6.303393606535918,Yes,Yes,Medium,84.27803976291422
285,1.0958244009549962,50.03150569663333,7.693091339877845,Yes,Yes,Medium,43.509520476435796
286,4.6964298099288335,42.456919403450556,8.175085763923892,Yes,Yes,High,60.11010170367402
287,6.176634412969153,77.61986990368815,6.622691670933256,Yes,Yes,Medium,80.85853232367735
288,5.561983735470065,53.449500907391894,6.103734707962538,No,Yes,Medium,60.94313430853254
289,3.7546009603588124,37.706641105712755,9.133554792547761,Yes,Yes,Medium,66.82224177837575
290,4.5837554992854495,75.82867906796446,9.608349495696368,No,Yes,Low,86.33396233074855
291,4.013998130682334,107.39499276149186,8.468287076172693,No,Yes,High,88.02733535262374
292,3.821270486111577,69.9089363269016,7.127977213847536,No,Yes,Medium,72.065864990838
293,6.699204194042049,82.57736161677462,5.78760141753861,No,Yes,Medium,90.46754683172934
294,5.714030971930095,71.22744037821347,5.7543333901651526,Yes,Yes,Medium,84.18748890485772
295,3.6141808094786914,68.51665520213287,7.783771157898636,Yes,Yes,Medium,65.76964149989851
296,6.799199750866501,83.78614724481653,7.627597331333026,Yes,Yes,Medium,97.10312321881929
297,5.614599041753219,65.64588183717024,9.102397889419644,Yes,Yes,High,76.27198755274351
298,6.62572423767792,74.01088471107855,7.975675138804209,Yes,Yes,Medium,79.71269957081189
299,6.259257683847224,74.8254670929402,4.7453795473602725,No,Yes,Medium,84.89453137718742
300,3.3420099781558554,59.978643195354266,8.577921426584378,Yes,No,Low,71.77566433189186
301,3.879637919606061,84.88063524304785,5.502909059028381,Yes,Yes,Medium,89.44172399823867
302,6.494587210246523,67.37560364956887,6.424043092071472,Yes,Yes,Low,74.62366965592848
303,6.22074053086693,58.66382260760733,7.3753003093775416,Yes,No,Medium,79.67020248936184
304,4.958196812071704,78.04764765355606,9.993501234675946,No,No,High,81.27890474374416
305,5.234654766617564,56.52298027313444,11.664877834008042,No,Yes,High,79.73208353977607
306,7.55532979157685,70.42271736053692,7.910084588704274,No,nan,Medium,81.34999649265315
307,3.8168572223283403,69.86321505033695,6.725205071919418,No,Yes,Medium,63.86386223345649
308,6.094194762340075,86.28843348747367,7.801758472720826,No,Yes,Low,86.05082922569974
309,4.595614695132212,77.12047349319928,8.331483138810754,Yes,Yes,Medium,79.63310286960792
310,4.56463759354556,69.62459561882284,6.518998561664213,No,Yes,High,69.97055892167171
311,7.19755370397438,82.26649448800431,9.692817033868483,No,Yes,Medium,98.44889107209613
312,6.6508326979760595,90.8531132352597,7.345106138787103,No,Yes,Medium,99.30390421635623
313,6.627019272001277,78.36715459527794,7.746614633637091,Yes,Yes,High,91.298989288236
