Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
110,2025-11-12,20.99,94.03,1019.0,19.22,2.89,6.61,39.2,74.52,Coastal,Autumn,Morning,Coastal,False,False,1
111,2025-12-19,21.46,77.6,1003.48,1.1,5.42,1.97,721.33,60.38,West,Autumn,Night,Urban,False,True,0
112,2025-06-10,25.15,82.04,1016.14,6.51,6.2,0.0,536.17,56.86,East,Spring,Afternoon,Rural,False,False,0
113,2025-03-30,19.23,86.93,1007.06,4.37,4.52,0.91,424.08,74.45,East,Spring,Afternoon,Urban,False,False,0
114,2025-12-20,21.95,92.87,1018.94,25.4,3.43,6.96,105.22,65.65,Coastal,Autumn,Night,Rural,False,False,1
115,2025-05-28,27.98,89.38,1006.77,7.08,6.64,10.22,1723.45,81.69,Mountain,Spring,Evening,Urban,False,False,0
116,2025-11-23,34.18,85.09,1017.19,6.07,6.6,8.86,941.15,71.06,South,Autumn,Night,Urban,False,False,0
117,2025-11-27,22.94,66.97,1015.86,23.33,6.71,0.81,679.05,43.66,North,Autumn,Afternoon,Coastal,True,False,0
118,2025-05-29,21.57,100.0,1013.13,29.58,7.88,7.26,226.79,64.03,Coastal,Spring,Afternoon,Coastal,False,True,1
119,2025-03-25,19.78,87.55,1019.67,15.69,4.72,9.19,104.02,80.05,Coastal,Spring,Night,Rural,False,True,1
120,2025-06-15,13.93,95.01,1013.19,11.33,5.84,5.47,2321.85,63.89,Mountain,Spring,Evening,Rural,True,True,0
121,2025-07-27,41.19,80.06,1015.13,5.49,3.32,0.0,56.22,62.87,Coastal,Summer,Afternoon,Urban,False,False,1
122,2025-10-03,29.1,97.73,1002.19,12.6,2.68,8.41,20.62,64.82,Coastal,Autumn,Morning,Urban,False,False,1
123,2025-03-18,18.63,73.03,1009.5,5.41,2.5,2.36,370.32,54.78,North,Winter,Afternoon,Urban,False,True,0
124,2025-07-22,36.34,83.96,1013.66,20.56,6.49,4.04,152.98,81.96,South,Summer,Night,Urban,False,False,1
125,2025-11-27,6.83,100.0,997.79,20.45,4.09,9.23,2693.74,71.6,Mountain,Autumn,Afternoon,Rural,False,True,1
126,2025-04-25,23.43,95.61,993.48,6.54,6.21,4.83,102.41,72.42,Coastal,Spring,Afternoon,Urban,False,False,0
127,2025-12-05,25.15,71.63,1019.03,14.33,6.91,2.42,131.56,43.68,East,Autumn,Morning,Urban,True,False,0
128,2025-03-13,14.72,87.63,1025.83,14.6,3.86,2.51,234.4,60.58,East,Winter,Afternoon,Coastal,False,False,0
129,2025-10-13,23.82,73.11,1009.02,9.54,1.24,2.35,2426.6,48.34,Mountain,Autumn,Evening,Rural,False,False,0
130,2025-04-26,34.25,76.65,1001.78,20.97,4.63,6.53,385.84,63.09,South,Spring,Afternoon,Urban,True,False,0
131,2025-10-02,24.59,99.49,1008.24,8.92,6.08,6.79,85.89,58.68,Coastal,Autumn,Afternoon,Urban,False,False,0
132,2025-03-02,15.74,98.74,997.16,12.96,2.11,6.47,102.37,70.45,Coastal,Winter,Night,Urban,False,False,0
133,2025-09-12,34.87,71.11,1014.78,8.63,7.25,3.76,929.0,58.55,East,Summer,Afternoon,Urban,False,False,0
134,2025-04-28,21.48,91.85,1005.96,101.62,3.02,6.11,913.69,82.89,East,Spring,Night,Urban,False,False,1
135,2025-10-07,29.96,79.55,1012.3,12.94,9.89,4.74,799.55,54.4,East,Autumn,Morning,Urban,False,False,0
136,2025-07-11,29.28,63.64,1002.36,20.81,5.14,3.6,480.41,45.89,North,Summer,Evening,Urban,False,False,0
137,2025-08-09,33.21,88.67,1016.55,17.23,6.31,8.75,95.71,60.54,Coastal,Summer,Night,Urban,False,False,1
138,2025-02-11,26.49,85.91,1004.26,19.95,6.56,4.59,422.38,70.04,West,Winter,Night,Rural,False,False,1
139,2025-02-18,19.47,94.18,1021.69,10.38,3.95,6.02,147.48,63.55,Coastal,Winter,Evening,Coastal,False,True,0
140,2025-10-28,19.93,84.01,1001.84,19.48,4.87,1.99,323.54,70.17,North,Autumn,Evening,Urban,False,False,1
141,2025-02-10,18.8,88.56,1000.95,19.7,3.5,9.58,691.29,65.26,East,Winter,Evening,Urban,False,False,1
142,2025-08-10,34.3,74.09,1010.64,14.82,4.67,2.61,547.67,53.42,South,Summer,Afternoon,Rural,False,True,0
143,2025-06-07,26.18,82.38,1020.0,18.11,3.5,3.5,536.31,63.5,East,Spring,Morning,Rural,False,False,0
144,2025-10-14,15.44,96.49,1011.56,18.76,6.66,9.04,2091.73,69.92,Mountain,Autumn,Night,Urban,False,False,1
145,2025-05-07,17.39,97.83,1009.08,16.87,6.95,8.0,106.61,65.84,Coastal,Spring,Evening,Urban,False,False,0
146,2025-11-05,8.99,92.2,1018.86,30.98,3.53,6.23,2470.06,56.11,Mountain,Autumn,Afternoon,Urban,False,False,1
147,2025-10-16,29.46,82.07,1013.86,13.37,5.27,0.0,562.1,76.39,South,Autumn,Morning,Rural,False,False,0
148,2025-12-04,22.03,71.45,1017.48,6.23,7.67,0.0,297.28,69.35,North,Autumn,Night,Urban,False,False,0
149,2025-10-02,27.27,76.4,1014.13,23.18,7.25,6.41,118.2,52.33,West,Autumn,Night,Coastal,False,False,0
150,2025-09-23,26.55,76.56,1009.43,9.62,7.99,1.29,104.04,76.06,West,Autumn,Night,Urban,False,False,0
151,2025-03-14,13.68,99.47,1006.21,15.42,7.53,10.5,360.9,77.44,South,Winter,Morning,Rural,True,False,1
152,2025-05-05,20.37,75.29,1012.07,8.24,7.52,3.63,113.33,61.54,West,Spring,Night,Urban,False,False,0
153,2025-07-19,30.97,78.98,1010.29,4.27,3.32,1.15,217.8,55.19,North,Summer,Afternoon,Urban,False,False,0
154,2025-11-09,22.64,92.12,1017.36,12.01,5.78,4.37,51.8,79.95,East,Autumn,Afternoon,Urban,False,True,0
155,2025-03-14,15.39,85.35,1010.14,17.59,3.58,2.29,0.0,28.53,West,Winter,Afternoon,Urban,True,False,0
156,2025-01-05,17.55,91.83,1019.57,7.46,4.55,3.75,607.18,65.12,East,Winter,Afternoon,Urban,True,False,0
157,2025-05-21,25.69,95.67,1001.82,11.71,2.88,7.3,272.82,68.69,South,Spring,Evening,Urban,False,False,0
158,2025-12-01,24.39,86.54,1038.93,9.84,6.42,6.23,30.89,82.38,Coastal,Autumn,Afternoon,Urban,False,False,0
159,2025-11-09,26.52,81.78,1014.98,18.68,7.49,5.29,389.64,73.46,West,Autumn,Evening,Coastal,False,False,0
160,2025-02-18,13.05,81.53,1006.5,19.23,6.33,2.24,127.28,63.49,North,Winter,Evening,Rural,False,False,0
161,2025-10-23,21.3,75.93,1025.12,19.15,6.3,0.65,449.52,39.56,West,Autumn,Evening,Urban,False,False,0
162,2025-08-23,25.18,74.63,1001.23,15.88,4.33,7.33,357.17,48.21,West,Summer,Evening,Urban,False,False,0
163,2025-06-25,31.13,89.25,1003.89,7.2,10.38,6.21,110.17,76.3,Coastal,Summer,Night,Urban,False,True,1
164,2025-05-21,21.38,75.92,1016.28,9.83,3.94,6.12,562.03,54.89,North,Spring,Night,Rural,False,True,0
165,2025-03-09,12.08,84.04,1019.97,15.2,8.65,8.21,351.85,53.5,West,Winter,Afternoon,Urban,False,True,0
166,2025-03-10,28.46,76.43,1011.65,6.72,5.46,3.98,649.5,60.64,West,Winter,Night,Rural,False,False,0
167,2025-03-13,11.42,96.58,1018.73,14.73,6.13,9.09,134.8,80.04,Coastal,Winter,Evening,Rural,False,False,1
168,2025-09-18,30.09,74.01,1020.51,16.37,2.8,2.8,696.32,55.35,South,Summer,Morning,Urban,False,False,0
169,2025-03-09,20.05,82.18,1009.54,13.71,0.5,5.67,748.27,67.61,East,Winter,Morning,Urban,True,True,0
170,2025-09-14,24.66,88.0,1016.6,10.51,3.82,6.08,97.11,85.91,Coastal,Summer,Afternoon,Urban,False,False,0
171,2025-12-15,22.82,87.11,1018.32,13.89,5.81,11.1,706.74,76.88,West,Autumn,Morning,Urban,False,False,0
172,2025-03-25,31.88,78.23,1020.84,16.5,4.65,0.69,749.99,68.01,East,Spring,Morning,Rural,True,False,0
173,2025-02-02,26.64,81.88,1005.32,14.92,9.62,6.0,522.96,66.72,South,Winter,Morning,Coastal,False,True,0
174,2025-01-07,18.61,80.26,1015.0,22.77,9.42,6.25,202.43,74.68,South,Winter,Night,Urban,False,False,0
175,2025-02-09,24.02,86.73,1018.1,16.52,4.96,5.37,34.21,76.8,West,Winter,Evening,Rural,False,True,0
176,2025-06-05,26.42,93.83,1019.67,36.36,3.16,8.45,0.0,54.29,Coastal,Spring,Afternoon,Urban,False,True,1
177,2025-12-22,16.28,97.96,1005.24,6.29,5.23,6.34,43.77,72.01,Coastal,Winter,Night,Coastal,False,True,0
178,2025-09-24,25.62,92.01,1008.35,15.46,2.68,55.58,437.86,57.06,East,Autumn,Morning,Urban,False,False,1
179,2025-06-11,8.88,98.64,1009.14,21.94,5.19,14.24,2306.26,90.37,Mountain,Spring,Morning,Urban,False,False,1
180,2025-04-17,29.78,70.67,1017.49,23.04,8.15,0.86,818.04,45.73,East,Spring,Evening,Urban,False,False,0
181,2025-01-26,14.93,100.0,1019.59,17.39,1.63,9.62,80.05,87.47,Coastal,Winter,Afternoon,Urban,True,False,1
182,2025-12-18,28.6,71.85,1006.99,13.34,10.17,2.94,462.46,61.91,West,Autumn,Afternoon,Urban,False,False,0
183,2025-08-25,35.21,68.13,1013.2,6.72,5.42,2.73,117.92,67.65,North,Summer,Evening,Urban,False,True,0
184,2025-07-30,28.19,89.74,1013.61,10.74,7.03,3.08,10.24,66.17,Coastal,Summer,Morning,Coastal,False,False,0
185,2025-09-06,29.56,79.63,1013.62,15.94,5.58,3.51,525.56,51.37,South,Summer,Night,Urban,False,False,0
186,2025-05-17,26.59,81.37,1002.66,15.99,1.04,0.0,124.02,40.71,West,Spring,Afternoon,Urban,False,False,0
187,2025-10-30,17.92,63.15,1006.51,10.25,9.37,6.89,664.2,40.69,North,Autumn,Evening,Urban,True,True,0
188,2025-06-19,16.34,88.16,1016.84,12.48,1.27,6.83,1469.89,79.71,Mountain,Spring,Afternoon,Rural,False,False,0
189,2025-07-11,27.17,85.26,1010.29,19.55,8.74,4.63,14.14,68.98,Coastal,Summer,Night,Rural,False,False,0
190,2025-04-25,13.14,100.0,1006.33,15.7,3.21,8.39,82.7,71.9,Coastal,Spring,Morning,Urban,False,False,1
191,2025-11-24,27.79,76.4,1013.86,9.89,7.61,2.74,530.98,53.4,West,Autumn,Evening,Urban,False,False,0
192,2025-01-01,16.75,73.1,1016.98,17.16,8.08,4.18,292.7,41.2,North,Winter,Afternoon,Urban,True,False,0
193,2025-06-13,31.98,84.92,1016.66,12.69,10.07,59.32,674.89,63.32,South,Spring,Night,Rural,False,False,1
194,2025-06-19,24.34,88.43,1023.35,13.58,2.41,5.5,652.36,66.4,South,Spring,Night,Urban,False,False,0
195,2025-12-05,22.53,80.65,1016.43,22.9,7.89,3.95,777.81,71.48,West,Autumn,Night,Urban,False,True,0
196,2025-07-09,33.04,87.77,1015.42,14.26,9.4,4.26,393.79,63.63,South,Summer,Evening,Rural,False,False,0
197,2025-02-01,18.39,90.5,999.46,12.77,1.43,6.93,59.95,68.88,Coastal,Winter,Morning,Urban,False,False,0
198,2025-08-18,23.13,95.64,1011.02,16.97,4.09,0.81,795.23,37.66,North,Summer,Afternoon,Rural,False,False,0
199,2025-02-04,8.46,80.52,1019.03,8.95,6.49,3.58,348.0,46.91,North,Winter,Night,Urban,True,False,0
200,2025-02-24,10.94,90.11,1016.6,10.04,5.23,3.84,580.49,52.96,West,Winter,Morning,Urban,False,False,0
201,2025-07-25,33.79,68.17,1015.41,23.55,10.06,0.0,907.31,51.42,North,Summer,Evening,Urban,False,False,0
202,2025-06-03,3.47,80.58,1018.34,13.89,8.07,3.0,1569.95,63.84,Mountain,Spring,Night,Rural,False,False,0
203,2025-03-23,22.6,70.35,1016.01,6.65,5.74,0.8,568.47,46.28,North,Spring,Morning,Urban,False,False,0
204,2025-09-16,27.78,94.27,1008.02,16.09,7.49,1.09,661.15,55.87,East,Summer,Evening,Urban,False,False,1
205,2025-05-26,34.27,76.19,1014.93,10.2,6.66,4.63,547.49,70.93,North,Spring,Morning,Coastal,False,False,0
206,2025-01-05,19.47,73.62,1003.64,11.9,3.42,1.53,974.58,60.3,South,Winter,Afternoon,Urban,False,False,0
207,2025-02-22,29.33,74.13,1018.94,7.61,5.26,1.18,335.19,43.4,North,Winter,Evening,rural,False,False,0
208,2025-06-02,36.65,73.75,1013.61,25.19,7.31,3.87,213.5,52.52,South,Spring,Morning,Rural,False,False,0
209,2025-07-18,15.55,87.1,1015.96,10.13,5.11,1.56,43.32,54.74,Coastal,Summer,Evening,Urban,False,False,0
210,2025-03-07,13.56,97.91,1003.88,28.44,1.95,11.32,37.01,76.82,Coastal,Winter,Evening,Urban,False,False,1
211,2025-08-26,20.15,98.92,998.11,8.88,8.99,10.09,0.0,75.7,Coastal,Summer,Night,Urban,False,False,0
212,2025-10-19,36.94,92.66,1012.71,18.07,4.22,8.77,101.86,79.3,Coastal,Autumn,Morning,Urban,False,False,1
213,2025-03-23,26.2,82.62,1006.18,9.21,1.83,7.94,398.48,64.91,East,Spring,Afternoon,Rural,False,False,0
214,2025-01-03,11.24,85.42,1024.24,13.27,6.64,2.54,672.64,71.93,West,Winter,Evening,Coastal,False,False,0
215,2025-08-11,36.04,89.0,1018.64,12.03,7.46,11.39,124.25,64.21,Coastal,Summer,Afternoon,Urban,False,True,1
216,2025-12-31,18.89,95.82,977.37,15.6,7.58,15.12,693.17,68.15,West,Winter,Morning,Urban,True,False,1
