Record_ID,Age,Tenure_Months,Monthly_Charge,Total_Spend,Support_Calls,Support_Tickets,Satisfaction_Score,Monthly_Usage_Hours,Gender,Region,Plan_Type,AutoPay,International_Plan,Signup_Date,Target_Column
48,51.2,7.0,56.17,240.51,0.0,1.0,7.1,45.4,Male,South,Basic,True,False,2025-06-15,0
49,73.4,1.0,37.98,-134.1,2.0,0.0,6.1,75.7,Male,North,Standard,False,False,2025-10-15,0
50,18.0,15.0,57.06,889.88,3.0,0.0,7.1,64.4,Other,West,Basic,False,False,2025-11-15,0
51,32.9,6.0,82.97,576.69,3.0,2.0,6.0,82.0,Male,North,Basic,False,False,2025-06-15,1
52,18.0,49.0,72.77,3249.67,3.0,2.0,6.8,99.9,Female,South,Standard,True,False,2025-11-15,0
53,29.5,56.0,73.19,4225.34,8.0,3.0,7.3,70.9,Male,Rural,Basic,True,False,2025-12-15,0
54,35.8,61.0,98.78,5971.77,2.0,1.0,7.8,72.1,Female,Rural,Basic,False,False,2025-07-15,0
55,20.4,15.0,78.62,823.55,6.0,2.0,6.7,120.4,Other,West,Basic,False,True,2025-07-15,0
56,41.3,42.0,92.92,3945.82,5.0,1.0,4.7,118.7,Female,Urban,Basic,False,False,2025-12-15,0
57,28.1,150.0,97.48,15130.38,5.0,1.0,8.3,123.3,Other,North,Standard,True,False,2025-02-15,0
58,49.9,15.0,74.47,1371.02,2.0,1.0,5.0,64.5,Female,North,Basic,True,False,2025-02-15,0
59,37.2,31.0,90.12,2590.41,5.0,2.0,10.0,76.7,Other,West,Basic,True,False,2025-08-15,0
60,38.6,7.0,74.5,514.95,2.0,1.0,6.3,93.6,Female,East,Basic,True,False,2025-08-15,0
61,25.9,7.0,75.47,246.82,2.0,2.0,7.1,48.0,Male,West,Premium,False,True,2025-08-15,1
62,48.7,1.0,47.62,67.37,2.0,0.0,5.2,74.8,Other,Suburban,Basic,True,False,2025-09-15,0
63,42.8,18.0,78.66,1199.58,5.0,2.0,3.9,104.3,Male,North,basic,False,False,2025-03-15,1
64,31.5,32.0,48.23,1694.66,0.0,1.0,4.1,65.1,Male,URBAN,Standard,False,False,2025-07-15,1
65,39.5,80.0,108.07,8578.14,7.0,0.0,7.5,65.8,Male,North,Basic,False,False,2025-07-15,0
66,24.5,11.0,74.22,855.55,1.0,0.0,10.0,79.9,Female,urban,Premium,False,False,2025-05-15,1
67,43.1,33.0,96.25,2975.62,5.0,3.0,5.6,80.5,Other,URBAN,Standard,False,False,2025-09-15,1
68,28.9,45.0,51.97,2453.28,0.0,1.0,6.8,86.1,Female,Rural,Basic,True,True,2025-04-15,0
69,33.1,24.0,77.24,1515.85,5.0,1.0,7.0,65.3,Other,North,Standard,True,False,2025-01-15,0
70,48.5,57.0,70.15,3781.03,5.0,2.0,6.3,100.9,Other,Urban,Basic,True,False,2025-08-15,0
71,49.8,38.0,89.97,3585.77,5.0,1.0,7.3,83.2,Other,Suburban,Premium,True,False,2025-03-15,0
72,45.4,127.0,91.13,11566.18,5.0,4.0,3.7,133.5,Male,North,basic,True,True,2025-03-15,1
73,55.1,2.0,52.51,187.53,0.0,1.0,8.0,66.7,Other,South,Standard,False,False,2025-04-15,1
74,41.0,100.0,111.31,11375.59,3.0,1.0,8.1,116.3,Other,URBAN,Basic,False,False,2025-04-15,0
75,59.0,9.0,61.34,492.01,1.0,0.0,5.5,49.1,Female,North,Standard,True,True,2025-11-15,0
76,18.0,40.0,53.85,2350.95,2.0,3.0,6.3,89.8,Female,Suburban,Basic,False,False,2025-04-15,1
77,33.8,7.0,59.42,288.47,5.0,0.0,6.4,40.0,Female,Urban,Basic,False,False,2025-03-15,1
78,33.4,9.0,84.46,1231.6,5.0,1.0,6.2,76.2,Male,urban,Standard,True,False,2025-01-15,0
79,43.4,38.0,84.29,3032.88,4.0,1.0,8.0,60.0,Other,Rural,Standard,True,True,2025-02-15,0
80,33.8,68.0,88.08,5292.99,2.0,2.0,7.4,130.9,Other,South,Standard,True,False,2025-05-15,0
81,51.2,72.0,92.83,6848.12,5.0,4.0,5.2,79.3,Male,East,Premium,False,True,2025-04-15,0
82,40.3,1.0,95.77,259.32,1.0,2.0,7.4,103.8,Female,Urban,Basic,False,True,2025-09-15,0
83,46.5,15.0,73.96,1230.97,4.0,0.0,7.3,75.7,Other,urban,Standard,True,False,2025-09-15,0
84,41.6,15.0,59.0,788.94,3.0,4.0,8.1,66.2,Other,North,Standard,False,False,2025-05-15,1
85,25.2,57.0,77.85,4232.93,5.0,0.0,8.7,114.7,Male,South,Premium,True,False,2025-05-15,0
86,47.8,19.0,71.82,1119.06,7.0,4.0,3.9,98.4,Other,South,Premium,False,False,2025-09-15,0
87,43.2,53.0,76.0,4141.89,4.0,2.0,8.3,96.3,Other,East,Basic,True,True,2025-04-15,0
88,31.9,8.0,107.62,712.78,4.0,1.0,5.7,83.9,Other,Urban,Basic,True,True,2025-05-15,1
89,34.6,32.0,27.92,1098.22,0.0,2.0,4.9,75.0,Male,Suburban,Standard,True,False,2025-02-15,0
90,68.8,43.0,78.15,3316.17,4.0,2.0,6.0,79.8,Male,URBAN,Premium,True,False,2025-01-15,1
91,61.6,58.0,283.26,5377.49,3.0,0.0,9.1,107.5,Other,Urban,Standard,True,False,2025-05-15,0
92,61.7,73.0,91.76,6877.41,5.0,2.0,6.6,115.5,Other,East,Standard,False,False,2025-12-15,0
93,60.8,3.0,74.56,17.36,2.0,3.0,4.7,76.6,Male,URBAN,Standard,False,False,2025-02-15,1
94,47.4,2.0,49.94,318.1,3.0,3.0,3.8,101.0,Female,East,Standard,False,False,2025-10-15,0
95,37.9,11.0,89.87,1148.7,4.0,1.0,8.8,81.0,Male,Suburban,,True,False,2025-01-15,0
96,33.4,127.0,81.97,10474.64,3.0,1.0,6.5,144.7,Male,urban,Basic,True,False,2025-06-15,0
97,35.7,125.0,72.61,9237.28,1.0,1.0,4.4,117.1,Other,West,Standard,True,True,2025-02-15,0
98,52.0,20.0,64.12,1412.28,0.0,1.0,8.0,94.5,Female,Urban,Standard,True,False,2025-10-15,0
99,52.4,8.0,76.38,545.63,2.0,0.0,8.1,65.0,Male,East,Premium,True,True,2025-03-15,0
100,37.7,25.0,83.97,2282.46,4.0,2.0,5.1,80.6,Male,East,Premium,True,False,2025-03-15,0
101,47.4,126.0,74.13,9395.91,2.0,2.0,7.7,132.9,Female,Urban,Standard,False,False,2025-11-15,0
102,51.6,30.0,82.15,2685.68,6.0,2.0,5.2,80.9,Other,West,Basic,False,False,2025-02-15,1
103,39.2,73.0,91.18,6723.91,7.0,3.0,7.7,107.9,Female,URBAN,Premium,False,False,2025-04-15,0
104,38.2,28.0,78.11,1931.52,0.0,1.0,4.4,67.9,Female,West,Premium,True,False,2025-06-15,1
105,59.7,34.0,97.0,2848.06,3.0,3.0,4.4,46.3,Male,urban,Premium,True,False,2025-04-15,1
106,56.6,60.0,93.28,5546.15,5.0,1.0,6.4,101.1,Female,North,Standard,True,False,2025-06-15,0
107,28.1,58.0,59.53,3070.22,4.0,2.0,4.9,84.5,Female,urban,Premium,True,False,2025-06-15,1
108,62.2,4.0,75.25,-17.62,4.0,4.0,6.5,64.8,Other,Suburban,Basic,False,False,2025-06-15,0
109,31.6,33.0,63.34,2320.17,2.0,2.0,5.3,94.4,Female,North,Basic,False,False,2025-03-15,0
110,42.9,21.0,58.56,992.23,4.0,2.0,8.2,103.0,Other,urban,Basic,True,False,2025-07-15,0
111,38.9,158.0,153.19,24287.59,4.0,2.0,7.3,150.0,Female,Urban,Standard,True,True,2025-07-15,1
112,26.8,15.0,58.77,888.43,1.0,0.0,6.1,81.5,Other,Suburban,Basic,True,False,2025-04-15,0
113,18.0,14.0,80.28,1262.94,7.0,2.0,7.2,68.5,Female,urban,Basic,True,False,2025-01-15,1
114,29.0,21.0,75.83,1445.23,6.0,4.0,5.9,86.1,Other,Suburban,Premium,False,False,2025-11-15,1
115,42.3,4.0,64.62,359.22,4.0,1.0,5.1,44.2,Male,West,Basic,True,True,2025-11-15,0
116,18.0,18.0,83.76,1938.83,1.0,2.0,6.5,67.0,Other,Urban,Standard,True,False,,0
117,46.8,13.0,84.59,1064.7,2.0,0.0,5.4,92.8,Other,urban,Standard,False,False,2025-07-15,0
118,39.7,33.0,92.96,2937.44,5.0,2.0,5.5,72.8,Female,Urban,Basic,True,True,2025-09-15,0
119,46.1,20.0,75.08,1514.49,0.0,1.0,4.9,82.0,Other,East,Basic,False,False,2025-07-15,1
120,31.7,189.0,106.55,20167.09,3.0,2.0,5.8,140.4,Female,East,Standard,True,False,2025-07-15,1
121,41.9,60.0,82.06,4616.8,5.0,3.0,5.9,109.8,Female,Suburban,Premium,True,False,2025-05-15,0
122,46.5,52.0,95.58,4964.34,4.0,1.0,8.0,70.1,Other,West,Basic,True,False,2025-10-15,0
123,39.8,4.0,82.39,-62.49,8.0,2.0,5.7,44.3,Female,Urban,Standard,False,False,2025-11-15,1
124,29.5,55.0,35.47,1817.17,4.0,2.0,6.3,105.9,Other,West,Standard,False,False,2025-03-15,0
125,55.6,2.0,101.63,-35.0,4.0,3.0,6.5,51.9,Other,South,Basic,True,True,2025-11-15,1
126,23.8,15.0,53.57,939.57,5.0,1.0,7.1,53.3,Male,Urban,Basic,False,False,2025-11-15,1
127,52.0,35.0,61.86,1914.73,2.0,0.0,9.0,88.6,Male,urban,Basic,False,False,2025-03-15,1
128,57.5,49.0,115.79,5781.15,7.0,1.0,5.1,45.2,Female,North,Basic,True,False,2025-10-15,0
129,34.2,7.0,64.77,514.88,5.0,5.0,5.1,95.6,Other,South,Standard,False,False,2025-10-15,1
130,27.5,28.0,85.66,2478.36,2.0,1.0,8.6,74.4,Female,West,Standard,False,False,2025-08-15,0
131,18.0,29.0,77.37,2394.36,4.0,2.0,6.0,74.1,Other,URBAN,Basic,True,False,2025-12-15,0
132,37.5,57.0,64.39,3722.34,,2.0,8.2,76.3,Male,North,Premium,False,True,2025-07-15,0
133,22.6,5.0,48.87,388.85,2.0,2.0,7.3,69.3,Other,West,Basic,False,False,2025-09-15,0
134,21.7,56.0,106.45,5997.52,2.0,2.0,8.7,128.1,Male,Rural,Basic,False,False,2025-02-15,0
135,32.5,62.0,98.96,5971.69,4.0,0.0,8.7,78.0,Female,Rural,Basic,False,False,2025-11-15,0
136,26.3,14.0,68.93,796.32,3.0,1.0,7.0,78.5,Other,Suburban,basic,True,False,2025-06-15,0
137,37.3,65.0,63.81,4387.46,0.0,1.0,4.6,69.0,Other,Rural,Standard,True,True,2025-09-15,0
138,41.7,12.0,37.03,650.97,2.0,1.0,6.4,93.8,Other,URBAN,Premium,True,True,2025-08-15,1
139,39.7,20.0,109.45,2368.94,6.0,1.0,7.3,58.5,Female,East,Standard,False,False,2025-08-15,1
140,38.8,10.0,67.93,750.27,3.0,1.0,6.2,96.4,Other,urban,Standard,False,True,2025-05-15,0
141,18.0,15.0,90.68,1409.63,4.0,2.0,4.1,56.9,Male,Suburban,Standard,False,False,2025-05-15,1
142,26.7,29.0,87.14,2620.38,4.0,2.0,5.8,63.7,Female,Rural,Basic,True,False,2025-04-15,0
143,27.8,70.0,85.23,5907.24,4.0,2.0,4.8,36.6,Other,urban,Basic,True,False,2025-02-15,0
144,34.6,19.0,114.0,2289.83,8.0,0.0,9.1,70.6,Female,East,Basic,True,True,2025-12-15,0
145,32.2,6.0,55.22,563.68,1.0,1.0,6.2,73.2,Male,East,Standard,True,False,2025-07-15,0
146,50.6,27.0,73.84,1799.08,3.0,3.0,3.4,77.5,Female,URBAN,Basic,False,False,2025-07-15,1
147,34.6,88.0,113.22,9719.57,5.0,5.0,4.7,93.7,Female,North,Basic,False,False,2025-07-15,1
148,64.8,3.0,49.25,186.05,3.0,3.0,7.8,90.1,Other,North,Premium,True,False,2025-07-15,0
149,54.2,45.0,130.79,5724.53,6.0,4.0,7.8,80.1,Female,Rural,Basic,True,False,2025-05-15,1
150,34.0,6.0,91.05,714.45,5.0,0.0,6.2,54.8,Female,URBAN,Premium,True,False,2025-09-15,0
151,54.6,15.0,103.43,1530.79,7.0,2.0,4.6,91.3,Male,Suburban,Standard,False,True,2025-08-15,1
152,35.2,65.0,93.49,6250.8,1.0,2.0,7.9,66.2,Female,West,Basic,False,False,2025-01-15,0
153,47.6,10.0,94.19,996.48,5.0,1.0,4.1,19.5,Other,URBAN,Basic,False,False,2025-07-15,1
154,33.6,48.0,77.79,3689.52,4.0,4.0,4.4,105.7,Male,East,Premium,False,False,2025-10-15,0
155,44.1,28.0,62.68,1710.47,2.0,0.0,4.2,68.1,Female,Suburban,Basic,False,False,2025-10-15,0
156,51.4,80.0,120.21,9763.84,3.0,0.0,7.1,123.2,Female,North,Basic,True,False,2025-03-15,0
157,43.2,63.0,95.44,6050.55,6.0,2.0,8.6,84.5,Female,Rural,Basic,False,False,2025-07-15,0
158,59.3,32.0,102.7,3083.46,6.0,1.0,6.3,27.9,Female,Urban,Basic,False,False,2025-06-15,0
159,40.5,36.0,111.1,3978.53,4.0,2.0,5.8,64.2,Female,URBAN,Basic,False,False,2025-05-15,1
160,45.4,11.0,47.4,537.87,0.0,0.0,8.6,53.9,Other,South,Standard,False,False,2025-09-15,0
161,38.1,3.0,84.03,74.84,4.0,2.0,9.3,60.3,Female,North,basic,False,True,2025-04-15,1
162,23.5,19.0,36.64,749.59,3.0,1.0,6.0,72.4,Other,South,Standard,True,True,2025-01-15,0
163,31.5,17.0,80.26,933.99,2.0,0.0,9.3,58.7,Male,North,Premium,True,True,2025-01-15,0
164,42.0,40.0,86.84,3708.79,0.0,0.0,8.1,84.7,Female,East,Basic,False,False,2025-11-15,0
165,40.7,5.0,56.1,273.88,2.0,1.0,5.9,64.4,Male,South,Standard,True,False,2025-08-15,0
166,50.3,67.0,109.15,7183.57,8.0,2.0,6.0,122.2,Male,urban,Standard,False,False,2025-10-15,0
167,38.4,13.0,88.82,787.48,6.0,3.0,5.7,42.2,Male,South,Standard,True,False,2025-05-15,1
168,55.7,14.0,100.71,1379.87,3.0,2.0,4.5,55.2,Female,South,Standard,False,False,2025-10-15,1
169,39.4,1.0,47.27,156.52,3.0,1.0,6.6,53.1,Other,URBAN,Basic,True,True,2025-04-15,0
170,18.4,82.0,79.3,6642.01,3.0,3.0,5.9,110.0,Other,South,Standard,True,False,2025-04-15,0
171,42.2,28.0,51.99,1583.45,4.0,1.0,5.5,61.6,Female,South,Standard,True,False,2025-11-15,0
172,40.7,15.0,82.88,1028.64,4.0,2.0,6.8,85.5,Other,South,Standard,False,False,2025-01-15,1
173,34.4,23.0,72.48,1362.16,4.0,5.0,5.0,77.1,Other,Urban,Standard,False,False,2025-06-15,0
174,44.5,23.0,74.01,1753.39,5.0,1.0,7.7,57.0,Female,South,Standard,True,False,2025-01-15,0
175,52.7,142.0,102.86,14845.59,3.0,3.0,7.8,126.9,Male,URBAN,Premium,False,True,2025-07-15,0
176,47.1,35.0,20.0,1091.41,2.0,2.0,4.9,49.9,Female,Urban,Standard,False,False,2025-12-15,0
177,33.6,1.0,87.33,232.35,5.0,1.0,7.9,75.6,Other,East,Basic,False,False,2025-09-15,0
178,30.8,24.0,79.04,1864.26,2.0,1.0,5.5,65.8,Other,urban,Standard,False,False,2025-08-15,1
179,40.4,12.0,84.57,1015.11,2.0,2.0,6.2,51.8,Other,Rural,Basic,True,False,2025-10-15,1
180,50.0,13.0,68.72,585.25,3.0,3.0,4.8,73.2,Male,urban,Basic,False,False,2025-02-15,1
181,61.6,2.0,95.18,-30.71,5.0,5.0,4.4,78.8,Male,urban,Premium,True,False,2025-08-15,1
182,33.7,49.0,82.85,3934.27,4.0,2.0,7.6,67.2,Female,URBAN,Basic,True,True,2025-06-15,0
183,48.7,13.0,62.84,869.38,3.0,2.0,6.3,106.1,Female,East,Standard,True,False,2025-05-15,0
184,51.6,121.0,118.92,14178.56,7.0,1.0,6.0,123.3,Other,Urban,Basic,True,False,2025-12-15,0
185,22.7,8.0,25.68,-75.5,0.0,0.0,6.3,93.0,Other,urban,Standard,False,False,2025-04-15,0
186,35.6,76.0,127.28,9807.08,3.0,1.0,7.3,80.0,Female,South,Basic,False,False,2025-08-15,0
187,58.6,7.0,56.17,327.48,4.0,1.0,6.8,43.5,Other,Suburban,Standard,True,False,2025-08-15,1
188,21.7,1.0,47.52,1.8,1.0,1.0,10.0,76.2,Male,Rural,Basic,True,False,2025-02-15,0
189,64.2,13.0,76.93,1143.12,5.0,2.0,6.0,70.3,Other,urban,Basic,True,True,2025-04-15,1
190,41.2,15.0,103.98,1757.44,1.0,2.0,6.7,72.4,Female,urban,Standard,False,,2025-08-15,1
191,35.3,9.0,68.21,593.22,0.0,1.0,6.7,69.1,Female,Suburban,Standard,False,True,2025-12-15,0
192,32.1,5.0,59.04,551.55,4.0,1.0,,85.3,Other,Suburban,Basic,True,False,2025-08-15,0
193,47.7,12.0,67.66,,3.0,1.0,5.4,107.8,Male,urban,Basic,True,False,2025-02-15,0
194,40.0,40.0,45.47,1780.94,2.0,2.0,5.6,78.3,Other,West,Basic,True,False,2025-09-15,0
195,34.8,116.0,104.97,12186.24,5.0,1.0,5.6,121.1,Other,East,Basic,False,False,2025-08-15,1
196,45.1,50.0,80.38,4002.17,1.0,1.0,8.8,108.5,Other,urban,Standard,True,False,2025-10-15,0
197,36.2,1.0,70.19,193.88,3.0,1.0,5.7,38.8,Male,urban,basic,False,False,2025-05-15,1
198,34.8,23.0,73.28,1526.14,4.0,1.0,4.7,39.4,Female,West,Basic,False,False,2025-01-15,0
199,18.0,55.0,101.15,5644.56,1.0,1.0,5.6,75.5,Male,Suburban,Basic,False,True,2025-01-15,1
200,35.1,108.0,105.33,11067.2,8.0,3.0,7.3,108.2,Male,Suburban,Basic,False,False,2025-11-15,0
201,38.5,24.0,105.02,2602.36,1.0,0.0,8.3,63.6,Male,Rural,Basic,True,True,2025-10-15,1
202,40.1,18.0,87.79,1667.62,5.0,3.0,3.4,75.4,Female,urban,Standard,True,True,2025-06-15,1
203,48.3,2.0,20.0,-177.45,0.0,0.0,8.8,77.4,Female,East,basic,False,False,2025-08-15,0
204,54.3,61.0,62.58,3725.13,1.0,4.0,8.4,110.1,Female,South,Premium,True,False,2025-08-15,0
205,45.8,31.0,64.81,2139.27,0.0,0.0,8.5,91.6,Other,South,Standard,True,False,2025-01-15,0
206,47.3,63.0,78.94,5189.36,5.0,5.0,4.7,102.3,Other,East,Basic,True,False,2025-05-15,0
207,45.3,46.0,94.78,4486.54,4.0,2.0,7.4,100.0,Male,South,basic,True,True,2025-09-15,0
208,39.3,9.0,80.9,906.14,5.0,2.0,9.1,65.3,Other,URBAN,Standard,False,True,2025-04-15,0
209,18.0,5.0,92.94,241.29,2.0,3.0,7.8,101.2,Female,Suburban,Basic,False,False,2025-05-15,1
210,35.6,28.0,78.47,1996.6,1.0,1.0,8.5,56.6,Other,URBAN,Basic,True,True,2025-01-15,0
211,33.6,41.0,44.05,5159.16,2.0,2.0,8.1,109.5,Male,South,Premium,True,False,2025-11-15,0
212,36.5,11.0,61.64,746.79,3.0,0.0,5.0,67.0,Male,West,Basic,False,True,2025-03-15,1
213,50.7,19.0,94.5,1573.94,1.0,0.0,6.9,40.5,Male,West,Basic,True,False,2025-03-15,0
214,41.1,2.0,78.32,47.3,3.0,3.0,7.3,38.0,Other,North,Basic,False,False,2025-10-15,1
215,47.9,72.0,53.67,3974.5,4.0,1.0,8.3,119.4,Male,Rural,Basic,True,True,2025-05-15,0
216,36.1,113.0,60.13,7019.44,2.0,0.0,5.7,113.7,Female,urban,Standard,False,False,2025-02-15,0
217,34.8,46.0,47.07,2168.31,3.0,2.0,5.6,88.3,Other,West,Premium,True,False,2025-10-15,0
218,31.6,10.0,54.59,532.46,1.0,2.0,7.0,74.1,Other,West,Basic,False,False,2025-04-15,0
219,45.8,48.0,54.85,2663.51,6.0,0.0,8.0,79.8,Male,East,Premium,False,False,2025-02-15,0
220,49.7,39.0,72.41,2777.71,6.0,2.0,4.0,38.8,Female,North,Basic,False,False,2025-10-15,1
221,33.4,21.0,91.39,1781.15,4.0,2.0,5.7,99.4,Female,urban,Basic,False,False,2025-12-15,1
222,46.5,76.0,64.42,5010.26,5.0,0.0,5.5,75.7,Female,urban,Standard,True,False,2025-09-15,0
223,23.8,63.0,56.15,3403.89,5.0,3.0,7.2,91.7,Male,Suburban,Standard,False,True,2025-10-15,0
224,42.1,7.0,131.11,1001.27,6.0,5.0,4.0,74.2,Other,North,Premium,False,False,2025-06-15,1
225,51.7,26.0,93.57,2376.59,5.0,1.0,6.9,,Male,urban,Basic,False,False,2025-11-15,1
226,23.5,8.0,60.3,504.95,4.0,2.0,9.2,71.8,Other,North,basic,False,True,2025-05-15,0
227,52.2,35.0,72.18,2323.36,3.0,1.0,5.4,69.3,Male,North,Standard,False,False,2025-08-15,0
228,38.4,25.0,78.54,1903.44,3.0,1.0,10.0,50.3,Female,Suburban,Standard,False,False,2025-03-15,0
229,54.9,62.0,85.04,5261.88,6.0,3.0,4.9,89.7,Female,URBAN,Standard,True,False,2025-02-15,0
230,36.7,28.0,94.41,2522.25,4.0,2.0,4.8,60.2,Female,Rural,Basic,True,False,2025-06-15,1
231,32.7,46.0,105.27000000000001,1871.96,4.0,0.0,8.0,60.2,Female,South,Premium,True,True,2025-07-15,0
232,43.2,2.0,100.66,292.78,7.0,4.0,7.4,91.5,Female,Rural,Basic,False,True,2025-09-15,1
233,43.6,85.0,96.26,8290.7,7.0,4.0,8.5,98.1,Female,North,Standard,True,False,2025-05-15,0
234,30.9,19.0,60.05,1144.12,5.0,1.0,5.3,99.9,Female,Urban,Basic,False,False,2025-09-15,0
235,51.1,11.0,50.23,586.89,4.0,1.0,7.6,46.5,Other,North,Standard,True,False,2025-08-15,0
236,52.5,54.0,91.54,4804.0,5.0,0.0,5.6,115.7,Other,URBAN,Basic,True,True,2025-06-15,0
237,44.2,1.0,38.9,-208.16,5.0,7.0,3.8,63.0,Male,Rural,Standard,True,False,2025-04-15,1
238,49.1,70.0,96.25,6717.99,3.0,0.0,6.9,92.3,Female,urban,Standard,False,False,2025-08-15,0
