Record_ID,Observation_Date,Temperature_C,Humidity_pct,Pressure_hPa,WindSpeed_kmh,Visibility_km,Precipitation_mm,Elevation_m,CloudCover_pct,Region,Season,TimeOfDay,Station_Type,Cold_Front,Storm_Alert,Target_Column
13,2025-01-25,13.139078105516536,82.03703195242451,,32.5911432903416,7.879609985074992,0.0,498.839830311478,73.99446643880727,Coastal,Winter,,URBAN,False,False,0
14,2025-03-29,29.49650873312166,32.579049366543444,1015.0949427200121,4.024396061432984,9.951215681546659,0.467451998797458,1136.3995930536066,33.99013131190606,Coastal,Spring,Afternoon,Coastal,True,False,0
15,2025-09-13,33.682560650205474,,1007.6836912212045,18.745118471649832,11.268203251628321,4.939122225447109,789.4698195849801,20.635916464489807,North,Summer,Night,urban,True,True,0
16,2025-10-08,8.494390025848954,84.4004941356686,1009.4548499758232,6.500194414280717,10.18485114893005,1.6005696581201194,461.24440817696103,68.16526659564452,North,Autumn,Afternoon,Rural,False,False,0
17,2025-07-08,17.39476564074941,64.25560954382046,1014.7848338260534,,8.877327649796984,0.0,0.0,55.64566679087991,Coastal,Summer,Evening,Urban,False,False,0
18,2025-03-17,24.32358927072242,46.498628443202605,1002.5381977307534,5.7549249550735535,5.18880939655836,2.7058110516759997,540.7391869768545,42.609104261232964,,Winter,Evening,,False,True,0
19,2025-02-25,24.322836278733874,,1024.8832010586916,15.926344562787028,9.244177508964826,0.8081612291137135,628.6808055217427,23.45678996230366,South,Winter,Night,urban,True,False,0
20,2025-02-22,-3.73976042499185,87.24671375919309,1016.4788463636435,5.613309962248664,9.579023132640579,,375.4567417717767,64.58961161756527,South,Winter,,Urban,True,False,0
21,2025-11-02,15.743424649407622,70.41399753773966,1010.6580664525201,16.734214102578637,6.328968939864624,3.762021528141238,62.21256092009611,63.52984059964661,Coastal,Autumn,Night,Rural,True,False,1
22,2025-05-07,8.154363685599817,81.7108016010618,1024.3270351275862,22.130069834236238,11.30420059829541,3.5750118677295046,271.60483167159816,80.84917030020975,Mountain,Spring,Morning,Rural,True,False,0
23,2025-06-05,20.12033412077282,,1001.8904809588413,5.644574984504615,9.77158061015992,1.1564573962252325,717.7152561744083,38.31764688443306,South,Spring,Morning,Urban,True,True,0
24,2025-07-03,0.09191949292084445,74.76991880732389,1018.3455149918484,22.779126350474513,8.335175540685613,,851.4286604534855,61.868073326612226,Coastal,Summer,Afternoon,Rural,False,False,0
25,,14.285435617349245,82.9616590884208,1024.0595231836974,28.659826961427008,10.563093546828313,2.1385811652072184,1388.3232870978177,57.47587468219156,Mountain,Autumn,Afternoon,urban,,False,1
26,2025-12-08,20.29455916842941,75.10585183269413,1009.397129027816,7.07689499506077,5.938899479341384,1.6054017668112623,0.0,72.03405180848662,North,Autumn,Evening,urban,True,True,0
27,2025-08-02,21.932472855083244,56.16425721022638,1009.2255842180194,5.160519964267609,6.636810041628308,0.0,980.4764512758633,44.89288184558484,West,Summer,Afternoon,URBAN,True,False,0
28,2025-06-12,5.53294278844146,69.49187019908726,1001.7185320385421,19.605236099173375,7.742157911554174,0.0,0.0,60.02199754724606,South,Spring,Night,Rural,False,False,0
29,2025-05-21,26.933677649117804,51.236371655015006,1024.964565844012,8.578541798616186,6.2405634625748085,0.0,0.0,39.29393848173405,South,Spring,,Rural,False,False,0
30,2025-08-26,3.6796425663349517,60.028157585749646,1029.1682540377103,2.7176496526846154,6.315721440266136,0.0,498.4274327292535,,West,Summer,Morning,Coastal,False,False,0
31,2025-09-21,27.076516846841546,41.99116913578321,1022.7439503117772,14.651557192354211,9.9412402722761,1.2388339957337982,1289.4345314156496,46.52932715648182,North,Autumn,Afternoon,URBAN,False,False,0
32,2025-08-16,24.401548684920684,48.49758120154231,1024.250471183631,0.0,10.47976428525274,0.0,1044.1470606618914,29.874513808140286,West,Summer,Night,urban,True,False,0
33,2025-03-02,15.700020697589181,54.61609245885901,1005.5846030216107,22.065087021787804,11.561339391187367,0.0,368.0490714399589,42.82725957358559,Mountain,Winter,Afternoon,Rural,True,False,0
34,2025-05-20,13.692568802877355,78.65045644322812,1017.3035219873198,7.439117644341957,11.793926358237826,0.0,777.8798210040509,80.91556182997017,East,Spring,Morning,urban,False,False,0
35,2025-02-25,21.821136419035696,55.28894891680817,1011.8168326994371,14.449509211144438,6.7087712959639685,4.301560062677825,360.42115949283686,23.854103710589627,North,Winter,,URBAN,False,False,0
36,2025-09-28,17.702780377586173,64.4397283662131,1011.514981497677,7.7214811566699595,5.351177313930057,0.0,407.6308734539165,,North,Autumn,Night,Coastal,True,True,1
37,2025-11-03,17.16227106635468,44.137572189591914,1012.2785291720174,9.72149042224574,11.602833022252767,0.0,0.0,30.39138992331752,Coastal,Autumn,Evening,urban,False,False,0
38,2025-09-27,29.92656609152438,50.27827963565023,1005.7133394292841,18.662735618967766,10.558065393456866,0.0,370.00247336837185,8.398984216468058,Coastal,Autumn,Night,urban,False,False,0
39,2025-07-28,18.954557181097858,53.105058711779776,1014.4517429331869,7.081216201836172,7.761437393226528,1.8640452010143305,1429.5196870697673,54.65497268975986,North,Summer,Evening,Coastal,False,False,0
40,2025-05-13,8.833010367536133,68.02153788686925,1022.1733045145378,17.689363286796226,7.896256392630894,0.0,0.0,75.34150945651776,North,Spring,Afternoon,Urban,False,False,0
41,2025-04-17,12.754955953552848,62.50374722876493,1011.4824707746882,17.605247097091304,5.932309576691489,0.0,134.50317770118716,38.345560451915716,West,Spring,Morning,urban,True,False,0
42,2025-10-12,18.301297899888997,72.97017322880279,1014.1512794151789,25.201192713241042,10.483252896879499,5.0515716080372535,859.1970603063986,53.00340400509133,South,Autumn,Afternoon,Urban,False,False,0
43,2025-08-10,26.900154761386105,49.39683920172143,,18.082367927030642,7.326991836523831,0.0,0.0,29.952816246812375,Mountain,Summer,Afternoon,URBAN,False,False,0
44,2025-03-12,28.470710997847867,44.556029025066564,1010.0308880848353,22.532027394159183,9.522155793227503,1.356253450982569,405.7569936130384,29.43272365125855,South,Winter,Evening,Coastal,False,False,1
45,2025-11-02,36.53106950570899,47.21094408301037,1009.1975843382211,6.464535937200301,3.263652889828612,0.0,992.1895513931796,26.658524544527587,West,Autumn,Evening,Urban,False,False,0
46,2025-04-30,10.261610044370045,66.09535175195919,1015.8430849843454,20.065308652116244,,0.0,137.05680656748171,51.11210099321515,Coastal,Spring,,Coastal,False,False,0
47,2025-01-24,,57.28376219913888,996.3586896172181,17.059973623768247,9.424746765913438,0.0,618.191047484746,55.63628938614032,Coastal,Winter,Afternoon,Urban,True,True,0
48,2025-01-30,12.966582849391491,60.59651898825082,1023.2049729087324,20.5700890609505,7.831510078832391,0.48317014546140263,0.0,46.38245454415212,North,Winter,Evening,Urban,,False,0
49,2025-03-08,19.484487118108383,43.18419201783185,1019.6704395861241,5.2668892307008175,4.740747767525724,,1343.8988118832085,29.103940676502987,South,Winter,Morning,URBAN,False,False,0
50,2025-11-06,15.427167390806755,48.14819153055204,1030.0344528406313,11.6552750845946,4.432215006185583,0.0,322.45460337715934,20.086265583923975,Mountain,Autumn,Morning,Rural,False,False,0
51,2025-05-09,21.98069548026625,60.46359693455148,1018.0314749969681,16.94504501440448,7.181824174866018,0.39699090766952505,,25.346376349670372,East,Spring,Evening,Urban,False,True,0
52,2025-08-15,9.097713725297341,48.48207857802112,1014.440095527992,0.0,3.3779938962648144,,442.9874837910214,49.77059053125785,South,Summer,Evening,Urban,False,,1
53,2025-03-08,19.367450359960614,68.26647735550631,,23.082846864386596,12.780567376618375,3.2076924657234267,93.18177220542697,58.09143290851472,Mountain,Winter,Night,URBAN,False,True,0
54,2025-09-26,35.897077228696645,44.08451986927527,1019.3161376219866,4.287161500181902,1.7654962740108697,0.0,744.3027406304751,23.23742888642068,North,Autumn,Evening,Coastal,False,True,0
55,2025-10-22,27.76195010629241,55.14139844874072,1015.9924119969043,5.582197315007887,5.715889188262137,1.3011561659605888,358.43589303663964,69.82010777430008,East,Autumn,Morning,URBAN,True,False,0
56,2025-06-17,10.171818717841122,61.000971869098706,1011.3715740073291,23.650953898125206,4.755429039138443,3.719380812365481,0.0,72.48054834908066,,Spring,Morning,urban,True,,0
57,2025-05-09,23.29822881693096,40.13414198004847,1012.840438811197,7.422716068412194,12.028839774509938,0.0,0.0,39.76843499435104,Mountain,Spring,Afternoon,Urban,True,False,0
58,2025-02-27,24.110715449348646,64.14566261787523,1012.6459202693433,12.459464240628822,11.059639223786196,2.200199082014764,471.8437355673463,61.244886819363465,South,Winter,Morning,Urban,False,False,0
59,2025-09-19,21.358427568375525,55.30920129110047,1002.5122989316794,26.438211139775262,7.394628618140836,0.0,1128.3379612237268,32.52568111812098,Coastal,Summer,Afternoon,Coastal,False,False,0
60,2025-04-07,24.794032871292856,38.80865942252862,1024.1174279832615,0.0,7.917087230978633,2.010078920074079,479.19741843833566,3.084453810245911,East,Spring,Night,Urban,False,False,0
61,2025-10-27,11.686858876488847,68.84705773436993,1013.9040113292021,14.93103459998542,12.487866322559771,0.0,30.435897461572097,44.273529831674814,Coastal,Autumn,Evening,URBAN,False,False,0
62,2025-07-30,2.164529699233796,67.44443857881302,,12.632938351441048,6.238189289569338,0.0,271.58074165164146,74.32722483478315,West,Summer,Afternoon,Rural,False,False,0
63,,30.182095421366377,52.214392458779265,1010.6885766402265,106.02017891848922,8.003674436475128,0.0,719.6385583998128,45.72218588567033,North,Autumn,Evening,Coastal,,False,0
64,2025-09-04,21.158561728034172,47.223666775834204,1016.0359975200083,6.316376809996266,9.044247927307815,1.3409266055383797,1600.025969618421,36.36022794345084,,Summer,Afternoon,URBAN,False,False,0
65,2025-09-21,17.574706544113443,,1011.927223454544,22.158428111519527,,0.0,1202.931154335223,27.958275638263473,East,Autumn,,Urban,True,False,0
66,2025-01-14,24.635952999137544,57.80698177452831,1013.56458697965,11.391887335878955,6.860540304557383,0.0,1133.7714601922717,,Mountain,Winter,Morning,URBAN,True,False,1
67,2025-11-30,24.58178859549527,53.44858340144869,,12.280270471786785,7.287335770767026,0.0,453.33819587919123,55.51869268674694,,Autumn,Morning,urban,False,,0
68,2025-12-09,5.685920773399751,74.37288505771033,1005.0057555350814,15.102404151867798,,0.0,990.01044793845,81.04231764819808,Coastal,Autumn,Afternoon,URBAN,True,False,0
69,2025-10-02,17.20348627043974,71.54304931921396,1020.9308184143388,8.848637693622287,9.116727297529772,5.134106294236697,139.8483343257169,76.32136809796116,North,Autumn,Evening,Rural,True,False,1
70,2025-02-21,21.076076929912755,65.07883154647115,1010.763966249137,7.0694199460954055,9.352016477895557,1.443409727661126,0.0,47.518622068712,Mountain,Winter,Afternoon,Coastal,True,False,0
71,2025-09-09,22.123831466459087,65.63702972416655,1005.852615628213,16.33789872590401,6.506450968591499,0.0,,39.82164088442845,East,Summer,Morning,URBAN,False,False,0
72,2025-04-20,15.341524636236208,72.42425233025797,1010.9825569688039,18.667443668419246,9.4708800223477,,1135.197956888965,72.22821615291463,Coastal,Spring,Afternoon,Urban,True,False,0
73,,19.186264766858326,,1019.7743524838271,15.858031412424053,7.055986108703527,0.0,644.5798744923445,71.45865743724617,Mountain,Spring,Evening,Rural,False,False,1
74,2025-06-18,17.19085266445104,64.26989086358643,1016.5763986224746,12.35355346869631,5.524389056860417,0.0,2341.9122393108337,84.23684086962979,South,Spring,Afternoon,Rural,False,False,1
75,2025-07-24,8.927161685025908,78.34834854079686,1011.7195207121938,11.686931883194966,7.81971397746647,1.3773128655657572,1657.222952917239,43.85607982287219,North,Summer,Afternoon,URBAN,,False,1
76,2025-10-23,11.104371307206186,56.69568080369385,1003.8906234706338,,2.9620232189978886,3.9705573006892605,0.0,32.67401261883998,North,Autumn,Morning,urban,True,,1
77,2025-01-11,19.97941412311171,65.96617836491545,1004.1039790026302,13.294514365228867,,0.8017157414771877,0.0,71.57526380613525,East,Winter,Morning,URBAN,,False,1
78,2025-10-24,32.91089026334947,63.66824667810054,1016.2305595244736,30.013729611530238,9.569684397842234,0.0,770.7763175937846,47.966513535513826,Coastal,Autumn,Night,Coastal,False,False,0
79,2025-06-01,11.058653577558886,49.61831658943018,1012.1844040850747,14.378091733881975,14.437431959708213,0.0,134.74486157125403,28.156384625050194,West,Spring,Morning,Coastal,,False,0
80,2025-05-22,,46.35092831447296,1010.9162986051944,13.367315208699877,7.185459613566921,,494.13999351400986,35.85673747013212,North,Spring,,URBAN,True,False,0
81,2025-05-19,22.662171221064703,43.18631628047941,1020.3650203686454,13.527985956137455,3.423155499365591,0.7569514549084776,1251.4593545001917,23.98804436078177,North,Spring,Evening,urban,True,True,0
82,,,,998.4799949369325,0.0,8.140355310690449,0.0,0.0,,,Summer,Evening,Coastal,False,False,0
83,2025-03-15,34.03551119490402,51.92765619932827,1016.8167278375181,11.89799832954402,5.835545098555004,0.0,0.0,61.788474772159375,Mountain,Winter,Morning,Coastal,False,False,0
84,2025-03-31,,66.92111787916932,1013.2245886397778,36.713734342166255,6.927831306936925,1.978190512895963,60.96431583185341,34.76460546548239,South,,Afternoon,Coastal,False,False,0
85,2025-05-17,23.04589998218858,,1010.2635219427405,17.698208061723246,9.165210095730837,0.1937471690391654,918.1424817351422,64.08062848172185,West,Spring,Evening,urban,True,False,1
86,2025-05-11,29.98080771112174,51.19901789840322,1004.2909770025061,5.270648832452876,11.179454108129633,0.0,452.0349205922337,42.181007091707635,Coastal,Spring,Night,urban,False,False,0
87,2025-10-02,43.34265988412577,29.299280692503842,1017.7830570983278,24.476509684899465,4.842631117273821,0.0,887.1655532883437,0.0,Coastal,Autumn,Morning,,False,False,0
88,2025-01-25,10.283593548623603,74.12600072889865,1007.2412473883139,7.909537900979541,10.197300067111492,0.21139205770457076,1991.2665751448376,66.98197065280849,South,Winter,Evening,Coastal,True,True,0
89,2025-06-12,21.836205847317785,42.423420893704524,1027.4033756412368,14.282811829213562,3.61516626003617,0.0,,6.568896337188349,East,Spring,Evening,Rural,False,False,0
90,2025-03-31,22.662198752671117,42.1769499469413,1012.1393132791044,7.810155212825738,9.43688088575986,1.798412027566461,216.25967089767875,42.02417816177349,East,Spring,Afternoon,urban,,False,0
91,2025-10-24,13.533606845467256,61.618228856566674,998.3589676954689,21.977719437576184,4.632453299831665,0.0,192.6883030067964,57.867543088970194,West,Autumn,Morning,urban,False,True,0
92,2025-07-15,,64.47734262570854,1003.1921901544579,8.16167529153573,1.4172375861743074,0.0,693.1324262206542,47.82467229699877,South,Summer,Night,Rural,False,False,1
93,2025-03-15,12.866591504492945,73.82672621901153,1025.731228701655,22.92141248105103,8.85623798519631,3.7146454883669255,226.00331872362477,90.30102726173087,West,Winter,Evening,Coastal,True,True,0
94,2025-06-11,22.858168954012175,60.211086548383,,,10.438532724727363,2.083173317833837,0.0,37.393637083463744,East,Spring,Night,Urban,False,False,0
95,,13.586261334705013,52.903763889291994,1017.1082716180426,5.322197794867101,7.255591776894522,0.0,1131.975388123013,1.9643394846715339,,Summer,Night,,False,False,0
96,2025-12-10,13.916740729620706,51.702087120502,1013.8707326176543,23.177712377913984,7.345041063688992,4.367632191909381,0.0,52.121934344857905,West,Autumn,Afternoon,urban,False,False,1
97,2025-04-20,7.277558798972095,78.18282995074557,1016.1801645276307,8.492520130029508,8.049209310834426,2.223712406805337,471.5107460417109,39.1563909904934,Coastal,Spring,Afternoon,urban,False,False,0
98,2025-09-25,15.341116746984419,67.3195231388714,1007.2298803367476,6.07783274815656,8.388747813958952,0.0,394.06827405124903,61.43306771280384,North,,Afternoon,urban,False,False,0
99,2025-10-26,-10.54011587990194,82.23095146791692,1017.1129639045902,8.09476853338058,13.349616181659648,1.295901066365336,972.8305699157925,54.12814021644107,South,Autumn,Evening,,False,True,0
100,2025-09-02,28.47276930264548,52.15318097613979,1012.9057049520718,0.7530308365933625,4.85454707418673,0.0,721.4481791934509,42.044703104698044,West,Summer,Evening,Coastal,False,False,1
101,2025-10-25,29.87725427134645,58.64316174019062,1030.1804109927923,16.556656585926238,6.509858575060697,2.4594489655199405,,41.92747022244659,West,Autumn,Night,Urban,,False,0
102,,25.918096765704824,53.39219491700551,1010.4790335885336,19.94537548364695,9.34928911715114,0.0,908.2547106037115,51.60983890900988,East,Autumn,Evening,Rural,False,False,1
103,2025-02-02,20.828204809261337,49.85688158937546,1016.3697909863954,2.0205491441384638,6.043773230429586,1.4774662451675362,555.927242407959,33.75176370352116,Coastal,Winter,,Coastal,True,False,0
104,2025-05-15,20.43355373238094,62.19445409581107,1012.5604402906871,12.553692607370424,2.7361540151894603,0.0,651.0431687967343,42.794477110932554,,,Evening,Rural,False,False,1
105,2025-08-15,27.025025607494136,35.89983715836643,1036.4372520570817,20.59384134200571,6.4412624326507855,0.8891404056658438,0.0,17.662365682970947,Coastal,Summer,Night,,False,False,0
106,2025-03-08,31.719438219899004,46.67609077971985,1011.4245812107717,6.282463771016165,8.556986521000995,0.0,0.0,46.01950328162685,West,Winter,Evening,urban,False,False,1
107,2025-09-08,27.486901762225923,53.54938506466424,1011.9710168286621,14.65161650869114,8.116471852918123,0.0,565.6283518890389,39.890290808646,East,Summer,Afternoon,Coastal,True,False,0
108,2025-07-20,23.671286123662586,53.726837155881356,1008.7234193429439,12.120271115846075,2.64489468936962,0.0,0.0,33.617282011189936,South,Summer,Night,Urban,False,False,0
109,2025-11-14,30.167378235974866,46.717041397874375,1011.0705654868212,7.917361426305056,10.799167407330142,1.4055273717601284,175.68781020424956,10.869102273947924,,Autumn,Night,URBAN,False,False,0
110,2025-08-19,,58.17733026177707,1011.3049079330196,29.70358969247083,6.376072134304382,4.839998541371222,0.0,59.497315605168396,South,Summer,Morning,URBAN,False,False,0
111,2025-07-02,21.213362159777674,67.79877118315788,1007.3119606165591,0.0,6.606798948008606,0.0,20.27570945855757,68.52102292808493,West,Summer,Evening,,,False,1
112,2025-07-13,29.045367159901843,51.616496509462905,1001.0833822148379,7.5227213868905105,9.408060265923707,0.0,764.1102496738779,45.34079469399937,Mountain,Summer,Morning,urban,False,False,0
113,2025-06-24,22.79923925575993,81.22153553898443,1011.4451371017201,10.157396781428275,8.36147917903068,0.0,0.0,64.79951114297741,South,Summer,Night,URBAN,False,False,0
114,2025-04-12,13.927774567049665,66.83507348738826,1018.7299202950684,16.556828635751906,8.754776047595216,4.680667778262511,0.0,71.21681485489039,Coastal,Spring,,Rural,True,False,1
115,2025-09-12,22.683303442707185,60.798578900548776,1021.5643845674743,14.572831164337048,5.056663317631233,4.518223995732878,0.0,53.09445360818524,North,Summer,Evening,URBAN,False,False,0
116,2025-02-14,,56.76270318923071,1015.0066890485223,,2.979753909634889,0.0,,39.638547868318724,Coastal,Winter,Morning,Urban,False,False,1
117,2025-05-30,44.494531743590045,25.44326855501308,1013.5797743515736,15.265320270962569,12.504325063348467,1.8424951002769152,633.3241912440833,11.005232582884046,North,Spring,,Rural,False,False,0
118,2025-08-29,22.58019996295014,63.8955578862891,1007.2182589316602,13.094623200754883,8.213382953908498,2.0529345609419893,835.9666612873882,46.6763282534811,West,Summer,Night,Urban,False,False,1
119,2025-04-05,15.567459141316622,61.3896320010222,1015.2727650216291,20.238613907219516,6.185695566579529,,985.6378328256908,56.090689672703135,Coastal,Spring,Morning,Coastal,True,True,1
120,2025-06-26,24.037448690036385,56.31922947314803,1014.7697233873051,,8.409180127654938,0.9473917301758084,1413.377977792559,54.38566447733103,North,Summer,Afternoon,Rural,False,False,0
121,2025-01-17,17.22542872151813,43.42964601447669,1009.5531048250224,21.685237284160046,8.614883862850704,0.0,895.7862783119904,22.521254133267767,West,Winter,Morning,Coastal,False,False,0
122,2025-06-25,31.54482239615138,41.52164474239726,1015.3392331736987,17.032157831174167,9.837667442735942,0.0,0.0,24.720046702854958,Mountain,Summer,Evening,Coastal,False,False,0
123,2025-08-30,10.406337045760889,64.99641836375703,1010.8045884982118,21.421824183958975,10.64559257966528,2.7046698554193487,447.4098380230245,46.02653182687544,West,Summer,Afternoon,urban,True,False,0
124,2025-07-02,16.241570416504313,56.15779510473776,,9.581313662475768,4.586614744707592,1.6494210864320897,1510.0878203547354,24.272288048959908,Coastal,Summer,Evening,Urban,False,False,1
125,2025-01-24,19.025948371290312,52.32892173508401,1000.3355603215583,31.1173533620044,1.9435104449536418,0.0,1157.0978146275843,21.95433575032789,West,Winter,Evening,Rural,False,False,0
126,2025-05-19,31.845534654232605,,1013.8589161460266,12.26016974814282,9.33888576696197,0.0,85.96339781683804,23.762381024526103,,Spring,Afternoon,Rural,False,True,0
127,2025-03-11,22.02325255725228,68.08671508179707,1012.5059982012002,19.736566803331325,11.484681218782438,1.7864905263395374,0.0,56.25500040125194,West,Winter,Night,Coastal,False,False,0
128,2025-07-02,26.069915074160754,70.16045034392154,1012.0287878073902,20.68640760711903,11.232842997443345,4.045028409156032,1185.8147028476142,62.457820051183774,North,Summer,Evening,Urban,False,,0
129,2025-02-14,6.3752887313085775,74.17070542868612,1009.1420540808529,12.136768877193665,5.948369141820021,0.0,129.61048408882232,30.889020981092614,South,Winter,Night,URBAN,True,True,1
130,2025-10-14,13.226141266063895,,1001.209242051045,14.170841021297285,12.079143602730548,0.0,302.06986101046937,74.95207361387072,Coastal,Autumn,Morning,Coastal,False,False,0
131,2025-12-04,14.622181835891876,,1030.4582204970316,13.87444991624362,8.354714261954216,2.314073973147957,997.916251746555,17.710461985317977,Mountain,,Night,,,False,1
132,2025-08-09,7.509930179756308,73.81004542967078,1010.5794894692323,28.462240331500233,7.322072197295115,0.0,409.84449202638746,75.12083067887622,North,Summer,Afternoon,Rural,True,False,0
133,2025-12-23,27.05236519578536,45.213451662514004,998.6356639866535,19.74243964823131,10.201125554612819,0.0,,23.984008520684863,Coastal,Winter,Morning,URBAN,False,False,0
134,2025-09-24,23.597626490159705,42.76640111973067,1011.6947342655955,15.02317288606561,4.353179273465301,0.0,482.1024652028977,23.75751840296557,West,Autumn,Morning,Rural,False,False,0
135,2025-12-06,1.3085741186233761,67.31163438907177,997.8586817000933,20.790924546592713,8.544332964982736,,665.088550218296,55.38359835388504,South,Autumn,Evening,urban,False,False,0
136,2025-11-09,33.57443773976067,52.45521872109638,989.3425683867042,13.580043909539956,9.538062928200006,0.0,359.72363531303085,88.59497121094249,South,Autumn,Afternoon,URBAN,False,False,0
137,2025-08-28,7.764398552053457,,1018.3428974250479,24.68668034403494,11.8589550789244,0.0,614.1400037849503,49.20993355559591,North,Summer,Morning,Rural,True,False,0
138,2025-04-02,12.069388997449238,57.07035783275202,1016.4305296423543,7.063454596019842,8.510606764601244,0.0,452.5023089285561,40.38804451584553,South,Spring,Night,Coastal,True,False,0
139,2025-01-19,-0.6843442384029963,61.93383352146892,1005.1942257590346,10.017099450223077,7.2966364109025506,2.6881556353436364,544.4952081339154,23.145090255994184,South,Winter,Morning,URBAN,True,False,0
140,2025-10-09,22.463336038062174,75.34421386122494,997.3473732508486,21.01628721917153,8.801019432859135,1.262722449503633,0.0,72.19998287493462,East,Autumn,Morning,urban,,False,0
141,2025-11-11,19.352284855443518,47.13805424664423,1015.6652370036006,,12.055520465459468,0.0,671.5120191867654,64.17995167437621,South,Autumn,Night,urban,True,True,1
142,2025-03-19,32.78935200481342,46.9121359918487,1020.4489335965941,11.921176845018454,4.376133349991826,3.093947792417123,197.8262944993346,59.35479156426992,West,Winter,Night,Rural,False,False,1
143,2025-04-03,9.55663345094161,70.05696014914618,,12.648026989049791,5.7353569520849526,5.121149319743327,1232.3847547390806,,West,Spring,Evening,URBAN,False,False,0
144,2025-07-21,29.75626205709464,30.668081497203424,1017.992361212581,23.574262896285376,12.413032670265489,0.0,1000.3650947074473,24.874527265236054,West,Summer,Morning,Rural,False,True,0
145,2025-11-04,7.854424132108415,59.43120225191838,1001.1821540756697,22.621364000261657,9.499240678087595,0.0,595.9653684460736,64.33757110287738,West,Autumn,Afternoon,Urban,False,False,0
146,,22.901129403497293,42.15858650251379,1017.6004138948416,11.402541811662717,9.165215703353486,0.0,847.9994087292016,61.25772173870416,North,Autumn,Morning,,True,False,0
147,2025-10-01,24.686123642503727,36.39726017326299,1016.1320084870163,21.59108865686721,6.110297785713194,1.875731582081126,1495.7714817883598,0.31728204398122983,East,Autumn,Evening,urban,,,0
148,2025-03-17,29.676614903821186,59.3270382700017,1015.9375404195702,18.12355144320774,5.3201897678092855,4.608051753394675,345.11858354870515,36.80685843563827,North,Winter,Evening,urban,True,False,0
149,2025-01-18,23.834292756850232,52.90587192855584,1002.9000564197179,12.882498186212743,,2.2169595167207197,1322.6982036637824,67.10105597686072,South,Winter,Morning,,False,False,0
150,2025-05-04,,74.27797840477646,1025.3597081323046,15.392911047274051,13.35924811157496,1.9884931075942842,898.3792880402173,89.1574418312802,Coastal,Spring,Morning,Coastal,False,False,0
151,2025-10-23,,67.43697825945756,1010.7896214014904,11.149727221741236,6.079029130662019,2.008342754507992,502.4176927457989,41.9938716804995,South,Autumn,Afternoon,urban,True,False,1
152,2025-12-09,6.2532248416539495,79.85946584079349,1009.6631886051018,16.302157822867695,10.60744146391621,6.143314581519982,321.9780278817469,69.08918674658382,,Autumn,Evening,Coastal,True,False,0
153,2025-07-11,34.417147721905934,36.76959837978295,1010.8560820923772,13.732698400265066,3.6027815151521487,1.2933179729758382,0.0,23.885781055703802,South,Summer,Afternoon,Urban,False,True,1
154,2025-03-08,21.310805401591608,58.76652014149114,1007.0480012481303,7.99735025558265,8.01104449244694,0.0,277.27928615850846,45.251412175201494,East,Winter,Morning,urban,False,False,0
